,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
406,407,Mason Holgate,jm JAM,DF,Everton,23,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
407,408,Tom Davies,eng ENG,MF,Everton,22,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
408,409,Maxime Le Marchand,fr FRA,DF,Fulham,30,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
409,410,Scott Carson,eng ENG,GK,Manchester City,34,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
410,411,Ola Aina,ng NGA,DF,Fulham,23,"£ 24,000 (€ 28,622, $29,165)","£ 1,248,000 (€ 1,488,321, $1,516,596)",,2021
411,412,Mohammed Salisu,gh GHA,DF,Southampton,21,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
412,413,Kevin Long,ie IRL,DF,Burnley,29,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
413,414,Eldin Jakupović,ch SUI,GK,Leicester City,36,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
414,415,Aaron Connolly,ie IRL,"FW,MF",Brighton,20,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
415,416,Max Lowe,eng ENG,"MF,DF",Sheffield United,23,"£ 23,000 (€ 27,429, $27,950)","£ 1,196,000 (€ 1,426,307, $1,453,405)",Unverified estimation,2021
416,417,Mbaye Diagne,sn SEN,FW,West Brom,28,"£ 22,692 (€ 27,062, $27,576)","£ 1,180,000 (€ 1,407,226, $1,433,961)",Unverified estimation,2021
417,418,Cédric Kipré,ci CIV,DF,West Brom,23,"£ 22,500 (€ 26,833, $27,342)","£ 1,170,000 (€ 1,395,301, $1,421,809)",Unverified estimation,2021
418,419,Kenneth Zohore,dk DEN,CF,West Brom,27,"£ 22,500 (€ 26,833, $27,342)","£ 1,170,000 (€ 1,395,301, $1,421,809)",,2021
419,420,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,"£ 22,500 (€ 26,833, $27,342)","£ 1,170,000 (€ 1,395,301, $1,421,809)",,2021
420,421,Kevin McDonald,sct SCO,DM,Fulham,31,"£ 22,000 (€ 26,236, $26,735)","£ 1,144,000 (€ 1,364,294, $1,390,213)",,2021
421,422,Terence Kongolo,nl NED,DF,Fulham,26,"£ 22,000 (€ 26,236, $26,735)","£ 1,144,000 (€ 1,364,294, $1,390,213)",Unverified estimation,2021
422,423,Romain Saïss,ma MAR,"DF,MF",Wolves,30,"£ 21,923 (€ 26,145, $26,641)","£ 1,140,000 (€ 1,359,524, $1,385,352)",,2021
423,424,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,25,"£ 21,923 (€ 26,145, $26,641)","£ 1,140,000 (€ 1,359,524, $1,385,352)",,2021
424,425,Illan Meslier,fr FRA,GK,Leeds United,20,"£ 21,500 (€ 25,640, $26,127)","£ 1,118,000 (€ 1,333,287, $1,358,617)",,2021
425,426,Harry Lewis,eng ENG,GK,Southampton,22,"£ 21,154 (€ 25,227, $25,707)","£ 1,100,000 (€ 1,311,821, $1,336,743)",,2021
426,427,Daniel Amartey,gh GHA,DF,Leicester City,25,"£ 20,962 (€ 24,998, $25,473)","£ 1,090,000 (€ 1,299,896, $1,324,591)",,2021
427,428,Joe Willock,eng ENG,MF,Arsenal,20,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
428,429,Michael Verrips,nl NED,GK,Sheffield United,23,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
429,430,Oliver McBurnie,sct SCO,FW,Sheffield United,24,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
430,431,Wes Foderingham,eng ENG,GK,Sheffield United,29,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",Unverified estimation,2021
431,432,Jan Bednarek,pl POL,DF,Southampton,24,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
432,433,Kyle Walker-Peters,eng ENG,DF,Southampton,23,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
433,434,Paulo Gazzaniga,ar ARG,GK,Tottenham Hotspur,28,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
434,435,Adam Forshaw,eng ENG,CM,Leeds United,29,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
435,436,Karlan Grant,eng ENG,"FW,MF",West Brom,22,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",Unverified estimation,2021
436,437,Lee Peltier,eng ENG,DF,West Brom,33,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",Unverified estimation,2021
437,438,Matt Phillips,sct SCO,MF,West Brom,29,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
438,439,Saïd Benrahma,dz ALG,MF,West Ham United,24,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
439,440,Danny Ward,wls WAL,GK,Leicester City,27,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
440,441,Dominic Calvert-Lewin,eng ENG,FW,Everton,23,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
441,442,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,"£ 20,000 (€ 23,851, $24,304)","£ 1,040,000 (€ 1,240,267, $1,263,830)",,2021
442,443,Facundo Pellistri,uy URU,RW,Manchester Utd,18,"£ 19,231 (€ 22,934, $23,370)","£ 1,000,000 (€ 1,192,565, $1,215,221)",,2021
443,444,Ben Johnson,eng ENG,MF,West Ham United,20,"£ 19,231 (€ 22,934, $23,370)","£ 1,000,000 (€ 1,192,565, $1,215,221)",,2021
444,445,Wesley Fofana,fr FRA,DF,Leicester City,19,"£ 19,231 (€ 22,934, $23,370)","£ 1,000,000 (€ 1,192,565, $1,215,221)",,2021
445,446,Pablo Hernández,es ESP,MF,Leeds United,35,"£ 19,000 (€ 22,659, $23,089)","£ 988,000 (€ 1,178,254, $1,200,639)",,2021
446,447,Darnell Furlong,eng ENG,"DF,MF",West Brom,24,"£ 18,500 (€ 22,062, $22,482)","£ 962,000 (€ 1,147,247, $1,169,043)",,2021
447,448,Michael Hector,jm JAM,DF,Fulham,28,"£ 18,500 (€ 22,062, $22,482)","£ 962,000 (€ 1,147,247, $1,169,043)",,2021
448,449,Nathan Bishop,eng ENG,GK,Manchester Utd,20,"£ 18,269 (€ 21,787, $22,201)","£ 950,000 (€ 1,132,936, $1,154,460)",Unverified estimation,2021
449,450,Sam McQueen,eng ENG,LB,Southampton,25,"£ 18,077 (€ 21,558, $21,967)","£ 940,000 (€ 1,121,011, $1,142,308)",,2021
450,451,Kyle Bartley,eng ENG,DF,West Brom,29,"£ 17,500 (€ 20,870, $21,266)","£ 910,000 (€ 1,085,234, $1,105,851)",Unverified estimation,2021
451,452,William Smallbone,ie IRL,MF,Southampton,20,"£ 17,308 (€ 20,641, $21,033)","£ 900,000 (€ 1,073,308, $1,093,699)",,2021
452,453,Jayson Molumby,ie IRL,MF,Brighton,20,"£ 17,308 (€ 20,641, $21,033)","£ 900,000 (€ 1,073,308, $1,093,699)",,2021
453,454,Michael Obafemi,ie IRL,FW,Southampton,20,"£ 16,923 (€ 20,182, $20,565)","£ 880,000 (€ 1,049,457, $1,069,395)",,2021
454,455,Semi Ajayi,ng NGA,DF,West Brom,26,"£ 16,500 (€ 19,677, $20,051)","£ 858,000 (€ 1,023,221, $1,042,660)",,2021
455,456,Dan Burn,eng ENG,"DF,MF",Brighton,28,"£ 15,962 (€ 19,035, $19,397)","£ 830,000 (€ 989,829, $1,008,634)",,2021
456,457,Jason Steele,eng ENG,GK,Brighton,29,"£ 15,962 (€ 19,035, $19,397)","£ 830,000 (€ 989,829, $1,008,634)",,2021
457,458,Percy Tau,za RSA,MF,Brighton,26,"£ 15,962 (€ 19,035, $19,397)","£ 830,000 (€ 989,829, $1,008,634)",,2021
458,459,Lovre Kalinić,hr CRO,GK,Aston Villa,30,"£ 15,712 (€ 18,738, $19,094)","£ 817,024 (€ 974,354, $992,865)",,2021
459,460,Frederik Ibsen,dk DEN,DF,West Ham United,20,"£ 15,385 (€ 18,347, $18,696)","£ 800,000 (€ 954,052, $972,177)",Unverified estimation,2021
460,461,Robin Olsen,se SWE,GK,Everton,30,"£ 15,250 (€ 18,187, $18,532)","£ 793,000 (€ 945,704, $963,670)",,2021
461,462,Emile Smith Rowe,eng ENG,MF,Arsenal,20,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
462,463,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
463,464,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
464,465,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
465,466,Oliver Norwood,nir NIR,MF,Sheffield United,29,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
466,467,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
467,468,Jack Harrison,eng ENG,MF,Leeds United,23,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
468,469,Filip Krovinović,hr CRO,MF,West Brom,24,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",Unverified estimation,2021
469,470,Curtis Jones,eng ENG,MF,Liverpool,19,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",Unverified estimation,2021
470,471,Max Kilman,eng ENG,DF,Wolves,23,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",Unverified estimation,2021
471,472,Achraf Lazaar,ma MAR,LB,Newcastle United,28,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
472,473,Rolando Aarons,eng ENG,LW,Newcastle United,24,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
473,474,Steven Alzate,co COL,MF,Brighton,21,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
474,475,Jonjoe Kenny,eng ENG,DF,Everton,23,"£ 15,000 (€ 17,888, $18,228)","£ 780,000 (€ 930,200, $947,873)",,2021
475,476,Fikayo Tomori,eng ENG,DF,Chelsea,22,"£ 14,423 (€ 17,200, $17,527)","£ 750,000 (€ 894,424, $911,416)",,2021
476,477,Neeskens Kebano,cd COD,MF,Fulham,28,"£ 13,462 (€ 16,054, $16,359)","£ 700,024 (€ 834,824, $850,684)",,2021
477,478,Josh Maja,ng NGA,FW,Fulham,21,"£ 12,885 (€ 15,366, $15,658)","£ 670,000 (€ 799,018, $814,198)",Unverified estimation,2021
478,479,Jack Rodwell,eng ENG,DM,Sheffield United,29,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",Unverified estimation,2021
479,480,Nathan Tella,ng NGA,"FW,MF",Southampton,21,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",,2021
480,481,Gaetano Berardi,ch SUI,DF,Leeds United,31,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",,2021
481,482,Romaine Sawyers,kn SKN,MF,West Brom,28,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",,2021
482,483,Neco Williams,wls WAL,DF,Liverpool,19,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",Unverified estimation,2021
483,484,Roderick Miranda,pt POR,CB,Wolves,29,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",,2021
484,485,Matthew Pennington,eng ENG,CB,Everton,26,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",,2021
485,486,Aboubakar Kamara,mr MTN,"MF,FW",Fulham,25,"£ 12,500 (€ 14,907, $15,190)","£ 650,000 (€ 775,167, $789,894)",,2021
486,487,Billy Sharp,eng ENG,FW,Sheffield United,34,"£ 12,000 (€ 14,311, $14,583)","£ 624,000 (€ 744,160, $758,298)",,2021
487,488,Harrison Reed,eng ENG,MF,Fulham,25,"£ 12,000 (€ 14,311, $14,583)","£ 624,000 (€ 744,160, $758,298)",,2021
488,489,Ben Woodburn,wls WAL,"FW,MF",Liverpool,20,"£ 11,923 (€ 14,219, $14,489)","£ 620,000 (€ 739,390, $753,437)",,2021
489,490,Eric García,es ESP,DF,Manchester City,19,"£ 11,923 (€ 14,219, $14,489)","£ 620,000 (€ 739,390, $753,437)",,2021
490,491,Phil Foden,eng ENG,"FW,MF",Manchester City,20,"£ 11,923 (€ 14,219, $14,489)","£ 620,000 (€ 739,390, $753,437)",,2021
491,492,Michał Karbownik,pl POL,"DF,MF",Brighton,19,"£ 11,731 (€ 13,990, $14,255)","£ 610,000 (€ 727,464, $741,285)",Unverified estimation,2021
492,493,Mark Gillespie,eng ENG,GK,Newcastle United,28,"£ 11,538 (€ 13,760, $14,022)","£ 600,000 (€ 715,539, $729,133)",,2021
493,494,Conor Townsend,eng ENG,DF,West Brom,27,"£ 11,500 (€ 13,715, $13,975)","£ 598,000 (€ 713,154, $726,702)",,2021
494,495,Matt Macey,eng ENG,GK,Arsenal,25,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
495,496,Chris Basham,eng ENG,DF,Sheffield United,32,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",Unverified estimation,2021
496,497,Jack O'Connell,eng ENG,DF,Sheffield United,26,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
497,498,Rekeem Harper,eng ENG,MF,West Brom,20,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
498,499,Harvey Barnes,eng ENG,MF,Leicester City,22,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
499,500,Jakub Moder,pl POL,MF,Brighton,21,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
500,501,Anthony Gordon,eng ENG,MF,Everton,19,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
501,502,Stefan Johansen,no NOR,MF,Fulham,29,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
502,503,Tommy Doyle,eng ENG,MF,Manchester City,18,"£ 10,000 (€ 11,926, $12,152)","£ 520,000 (€ 620,134, $631,915)",,2021
503,504,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,18,"£ 9,750 (€ 11,628, $11,848)","£ 507,000 (€ 604,630, $616,117)",,2021
504,505,Denis Odoi,gh GHA,DF,Fulham,32,"£ 8,900 (€ 10,614, $10,815)","£ 462,800 (€ 551,919, $562,404)",,2021
505,506,Ian Poveda,eng ENG,"FW,MF",Leeds United,20,"£ 8,250 (€ 9,839, $10,026)","£ 429,000 (€ 511,610, $521,330)",,2021
506,507,John Fleck,sct SCO,MF,Sheffield United,28,"£ 8,077 (€ 9,632, $9,815)","£ 420,000 (€ 500,877, $510,393)",,2021
507,508,Jed Steer,eng ENG,GK,Aston Villa,27,"£ 8,077 (€ 9,632, $9,815)","£ 420,000 (€ 500,877, $510,393)",,2021
508,509,Kortney Hause,eng ENG,DF,Aston Villa,25,"£ 8,077 (€ 9,632, $9,815)","£ 420,000 (€ 500,877, $510,393)",,2021
509,510,Beni Baningime,cd COD,CM,Everton,22,"£ 8,077 (€ 9,632, $9,815)","£ 420,000 (€ 500,877, $510,393)",,2021
510,511,Luke Ayling,eng ENG,DF,Leeds United,28,"£ 8,000 (€ 9,541, $9,722)","£ 416,000 (€ 496,107, $505,532)",,2021
511,512,Stuart Dallas,nir NIR,"MF,DF",Leeds United,29,"£ 8,000 (€ 9,541, $9,722)","£ 416,000 (€ 496,107, $505,532)",,2021
512,513,Sam Field,eng ENG,MF,West Brom,22,"£ 8,000 (€ 9,541, $9,722)","£ 416,000 (€ 496,107, $505,532)",,2021
513,514,David Martin,eng ENG,GK,West Ham United,34,"£ 8,000 (€ 9,541, $9,722)","£ 416,000 (€ 496,107, $505,532)",,2021
514,515,Ezri Konsa,eng ENG,DF,Aston Villa,22,"£ 8,000 (€ 9,541, $9,722)","£ 416,000 (€ 496,107, $505,532)",,2021
515,516,Christian Walton,eng ENG,GK,Brighton,24,"£ 8,000 (€ 9,541, $9,722)","£ 416,000 (€ 496,107, $505,532)",,2021
516,517,Mateusz Klich,pl POL,MF,Leeds United,30,"£ 7,750 (€ 9,242, $9,418)","£ 403,000 (€ 480,604, $489,734)",,2021
517,518,Ethan Ampadu,wls WAL,"DF,MF",Sheffield United,19,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
518,519,John Egan,ie IRL,DF,Sheffield United,27,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
519,520,Carlos Vinícius,,CF,Tottenham Hotspur,25,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
520,521,Carlos Vinícius,br BRA,FW,Tottenham Hotspur,25,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
521,522,Jacob Ramsey,eng ENG,MF,Aston Villa,19,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
522,523,Hamza Choudhury,bd BAN,MF,Leicester City,22,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
523,524,Matthew Longstaff,eng ENG,MF,Newcastle United,20,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
524,525,João Virgínia,pt POR,GK,Everton,20,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
525,526,Taylor Harwood-Bellis,eng ENG,DF,Manchester City,18,"£ 7,500 (€ 8,944, $9,114)","£ 390,000 (€ 465,100, $473,936)",,2021
526,527,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,"£ 7,115 (€ 8,486, $8,647)","£ 370,000 (€ 441,249, $449,632)",,2021
527,528,Stephen Henderson,ie IRL,GK,Crystal Palace,32,"£ 6,923 (€ 8,256, $8,413)","£ 360,000 (€ 429,323, $437,480)",,2021
528,529,Liam Cooper,sct SCO,DF,Leeds United,28,"£ 6,500 (€ 7,752, $7,899)","£ 338,000 (€ 403,087, $410,745)",,2021
529,530,Matheus Pereira,br BRA,MF,West Brom,24,"£ 6,000 (€ 7,155, $7,291)","£ 312,000 (€ 372,080, $379,149)",,2021
530,531,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,"£ 5,962 (€ 7,110, $7,245)","£ 310,000 (€ 369,695, $376,719)",,2021
531,532,Dejan Iliev,mk MKD,GK,Arsenal,25,"£ 5,769 (€ 6,880, $7,011)","£ 300,000 (€ 357,769, $364,566)",,2021
532,533,Will Norris,eng ENG,GK,Burnley,26,"£ 5,769 (€ 6,880, $7,011)","£ 300,000 (€ 357,769, $364,566)",,2021
533,534,Jonathan Bond,eng ENG,GK,West Brom,27,"£ 5,500 (€ 6,559, $6,684)","£ 286,000 (€ 341,074, $347,553)",,2021
534,535,Jarrad Branthwaite,eng ENG,DF,Everton,18,"£ 5,500 (€ 6,559, $6,684)","£ 286,000 (€ 341,074, $347,553)",,2021
535,536,Simon Moore,eng ENG,GK,Sheffield United,30,"£ 5,000 (€ 5,963, $6,076)","£ 260,000 (€ 310,067, $315,958)",,2021
536,537,Conor Gallagher,eng ENG,MF,West Brom,20,"£ 5,000 (€ 5,963, $6,076)","£ 260,000 (€ 310,067, $315,958)",,2021
537,538,Sepp van den Berg,nl NED,CB,Liverpool,18,"£ 5,000 (€ 5,963, $6,076)","£ 260,000 (€ 310,067, $315,958)",,2021
538,539,Oskar Buur,dk DEN,"DF,MF",Wolves,22,"£ 5,000 (€ 5,963, $6,076)","£ 260,000 (€ 310,067, $315,958)",,2021
539,540,Dwight McNeil,eng ENG,MF,Burnley,20,"£ 5,000 (€ 5,963, $6,076)","£ 260,000 (€ 310,067, $315,958)",,2021
540,541,Karlo Ziger,hr CRO,GK,Chelsea,19,"£ 4,808 (€ 5,733, $5,842)","£ 250,000 (€ 298,141, $303,805)",Unverified estimation,2021
541,542,Jake Vokins,eng ENG,DF,Southampton,20,"£ 4,500 (€ 5,367, $5,469)","£ 234,000 (€ 279,060, $284,362)",,2021
542,543,Kalvin Phillips,eng ENG,MF,Leeds United,24,"£ 4,500 (€ 5,367, $5,469)","£ 234,000 (€ 279,060, $284,362)",,2021
543,544,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,19,"£ 4,500 (€ 5,367, $5,469)","£ 234,000 (€ 279,060, $284,362)",,2021
544,545,Mace Goodridge,eng ENG,MF,Burnley,20,"£ 4,500 (€ 5,367, $5,469)","£ 234,000 (€ 279,060, $284,362)",,2021
545,546,Niels Nkounkou,fr FRA,DF,Everton,19,"£ 4,500 (€ 5,367, $5,469)","£ 234,000 (€ 279,060, $284,362)",,2021
546,547,Marek Rodák,sk SVK,GK,Fulham,23,"£ 4,500 (€ 5,367, $5,469)","£ 234,000 (€ 279,060, $284,362)",,2021
547,548,Ben Osborn,eng ENG,"MF,FW",Sheffield United,25,"£ 4,038 (€ 4,816, $4,908)","£ 210,000 (€ 250,439, $255,196)",,2021
548,549,Enda Stevens,ie IRL,"MF,DF",Sheffield United,30,"£ 4,038 (€ 4,816, $4,908)","£ 210,000 (€ 250,439, $255,196)",,2021
549,550,George Baldock,gr GRE,"MF,DF",Sheffield United,27,"£ 4,038 (€ 4,816, $4,908)","£ 210,000 (€ 250,439, $255,196)",,2021
550,551,John Lundstram,eng ENG,MF,Sheffield United,26,"£ 4,038 (€ 4,816, $4,908)","£ 210,000 (€ 250,439, $255,196)",,2021
551,552,Andy Lonergan,ie IRL,GK,West Brom,36,"£ 4,038 (€ 4,816, $4,908)","£ 210,000 (€ 250,439, $255,196)",Unverified estimation,2021
552,553,Ouasim Bouy,nl NED,DM,Leeds United,27,"£ 4,000 (€ 4,770, $4,861)","£ 208,000 (€ 248,053, $252,766)",,2021
553,554,Dara O'Shea,ie IRL,DF,West Brom,21,"£ 4,000 (€ 4,770, $4,861)","£ 208,000 (€ 248,053, $252,766)",,2021
554,555,Tyler Roberts,wls WAL,MF,Leeds United,21,"£ 3,500 (€ 4,174, $4,253)","£ 182,000 (€ 217,047, $221,170)",,2021
555,556,Robert Sánchez,es ESP,GK,Brighton,22,"£ 3,500 (€ 4,174, $4,253)","£ 182,000 (€ 217,047, $221,170)",,2021
556,557,Moisés Caicedo,ec ECU,MF,Brighton,18,"£ 3,462 (€ 4,128, $4,207)","£ 180,000 (€ 214,662, $218,740)",,2021
557,558,Aaron Ramsdale,eng ENG,GK,Sheffield United,22,"£ 3,077 (€ 3,669, $3,739)","£ 160,000 (€ 190,810, $194,435)",,2021
558,559,Kean Bryan,eng ENG,DF,Sheffield United,23,"£ 3,077 (€ 3,669, $3,739)","£ 160,000 (€ 190,810, $194,435)",,2021
559,560,Declan Rice,eng ENG,MF,West Ham United,21,"£ 3,077 (€ 3,669, $3,739)","£ 160,000 (€ 190,810, $194,435)",,2021
560,561,Jimmy Dunne,ie IRL,DF,Burnley,22,"£ 3,000 (€ 3,578, $3,646)","£ 156,000 (€ 186,040, $189,575)",,2021
561,562,Alfie Whiteman,eng ENG,GK,Tottenham Hotspur,22,"£ 2,500 (€ 2,981, $3,038)","£ 130,000 (€ 155,033, $157,979)",,2021
562,563,Sam Woods,eng ENG,DF,Crystal Palace,21,"£ 2,500 (€ 2,981, $3,038)","£ 130,000 (€ 155,033, $157,979)",,2021
563,564,Yan Valery,tn TUN,DF,Southampton,21,"£ 1,923 (€ 2,293, $2,337)","£ 100,000 (€ 119,256, $121,522)",,2021
564,565,Vitinha,pt POR,MF,Wolves,20,"£ 1,900 (€ 2,266, $2,309)","£ 98,800 (€ 117,825, $120,064)",,2021
565,566,Rhys Williams,eng ENG,DF,Liverpool,19,"£ 1,538 (€ 1,835, $1,870)","£ 80,000 (€ 95,405, $97,218)",Unverified estimation,2021
566,567,Kyron Gordon,eng ENG,DF,Sheffield United,18,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
567,568,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
568,569,Conor Shaughnessy,ie IRL,DM,Leeds United,24,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
569,570,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
570,571,Kyle Edwards,eng ENG,MF,West Brom,22,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
571,572,Luke Matheson,,RB,Wolves,18,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
572,573,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
573,574,Owen Otasowie,us USA,MF,Wolves,19,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",Unverified estimation,2021
574,575,Luke Thomas,eng ENG,"MF,DF",Leicester City,19,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
575,576,Sylvester Jasper,bg BUL,"FW,MF",Fulham,18,"£ 1,500 (€ 1,789, $1,823)","£ 78,000 (€ 93,020, $94,787)",,2021
576,577,Dan Nlundulu,eng ENG,FW,Southampton,21,"£ 1,346 (€ 1,605, $1,636)","£ 70,000 (€ 83,480, $85,065)",Unverified estimation,2021
577,578,Lukas Jensen,dk DEN,GK,Burnley,21,"£ 1,250 (€ 1,491, $1,519)","£ 65,000 (€ 77,517, $78,989)",,2021
578,579,Richard Nartey,eng ENG,DF,Burnley,21,"£ 1,250 (€ 1,491, $1,519)","£ 65,000 (€ 77,517, $78,989)",Unverified estimation,2021
579,580,Oliver Casey,eng ENG,DF,Leeds United,19,"£ 1,200 (€ 1,431, $1,458)","£ 62,400 (€ 74,416, $75,830)",,2021
580,581,Oliver Casey,eng ENG,DF,Leeds United,19,"£ 1,192 (€ 1,422, $1,449)","£ 62,000 (€ 73,939, $75,344)",,2021
