,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
157,158,Ron-Robert Zieler,de GER,GK,Stuttgart,28,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
158,159,Simon Terodde,de GER,FW,Stuttgart,29,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
159,160,Timo Baumgartl,de GER,DF,Stuttgart,21,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
160,161,Aron Jóhannsson,us USA,MF,Werder Bremen,26,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
161,162,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,30,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
162,163,Nigel de Jong,nl NED,MF,Mainz 05,32,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
163,164,René Adler,de GER,GK,Mainz 05,32,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
164,165,Yvon Mvogo,ch SUI,GK,RB Leipzig,23,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
165,166,Amine Harit,ma MAR,"MF,FW",Schalke 04,20,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
166,167,Jonathan de Guzmán,nl NED,MF,Eintracht Frankfurt,29,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
167,168,Marco Fabián,mx MEX,"MF,FW",Eintracht Frankfurt,28,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
168,169,Sébastien Haller,ci CIV,FW,Eintracht Frankfurt,23,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
169,170,Joshua Kimmich,de GER,DF,Bayern Munich,22,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2018
170,171,Nadiem Amiri,de GER,MF,Hoffenheim,20,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
171,172,Davie Selke,de GER,FW,Hertha BSC,22,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
172,173,Marvin Plattenhardt,de GER,DF,Hertha BSC,25,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
173,174,Niklas Stark,de GER,"DF,MF",Hertha BSC,22,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
174,175,Jonas Hofmann,de GER,MF,Gladbach,25,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
175,176,Raúl Bobadilla,py PAR,FW,Gladbach,30,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
176,177,Matthias Ostrzolek,de GER,"MF,DF",Hannover 96,27,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
177,178,Oliver Sorg,de GER,"DF,MF",Hannover 96,27,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
178,179,Alexandru Maxim,ro ROU,MF,Mainz 05,27,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
179,180,Christian Pulisic,us USA,"FW,MF",Dortmund,18,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
180,181,Erik Durm,de GER,"DF,FW",Dortmund,25,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
181,182,Christian Clemens,de GER,MF,Köln,25,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
182,183,Dominique Heintz,de GER,DF,Köln,23,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
183,184,Marcel Risse,de GER,"MF,DF",Köln,27,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
184,185,Vincent Koziello,fr FRA,MF,Köln,21,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
185,186,Benjamin Henrichs,de GER,"DF,MF",Leverkusen,20,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
186,187,Dominik Kohr,de GER,MF,Leverkusen,23,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
187,188,Kai Havertz,de GER,"MF,FW",Leverkusen,18,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
188,189,Tin Jedvaj,hr CRO,DF,Leverkusen,21,"€ 28,462 (£ 24,722, $31,193)","€ 1,480,000 (£ 1,285,564, $1,622,048)",Unverified estimation,2018
189,190,Kerem Demirbay,de GER,MF,Hoffenheim,24,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2018
190,191,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,19,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2018
191,192,David Abraham,ar ARG,DF,Eintracht Frankfurt,31,"€ 26,731 (£ 23,219, $29,296)","€ 1,390,000 (£ 1,207,388, $1,523,410)",Unverified estimation,2018
192,193,Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,19,"€ 25,577 (£ 22,217, $28,032)","€ 1,330,000 (£ 1,155,271, $1,457,651)",Unverified estimation,2018
193,194,Nico Schulz,de GER,MF,Hoffenheim,24,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
194,195,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,27,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
195,196,Felix Klaus,de GER,"MF,FW",Hannover 96,24,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
196,197,Ishak Belfodil,dz ALG,FW,Werder Bremen,25,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
197,198,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,23,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
198,199,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
199,200,Jadon Sancho,eng ENG,FW,Dortmund,17,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2018
200,201,Marco Höger,de GER,MF,Köln,27,"€ 23,654 (£ 20,546, $25,924)","€ 1,230,000 (£ 1,068,408, $1,348,053)",Unverified estimation,2018
201,202,Miloš Jojić,rs SRB,MF,Köln,25,"€ 23,654 (£ 20,546, $25,924)","€ 1,230,000 (£ 1,068,408, $1,348,053)",Unverified estimation,2018
202,203,Karim Rekik,nl NED,DF,Hertha BSC,22,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2018
203,204,Benjamin Pavard,fr FRA,"DF,MF",Stuttgart,21,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2018
204,205,Koo Ja-cheol,kr KOR,MF,Augsburg,28,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
205,206,Jonathan Schmid,fr FRA,"MF,DF",Augsburg,27,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
206,207,Martin Hinteregger,at AUT,DF,Augsburg,24,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
207,208,Gideon Jung,de GER,"MF,DF",Hamburger SV,22,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
208,209,Mitchell Weiser,de GER,"DF,MF",Hertha BSC,23,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
209,210,Anthony Ujah,ng NGA,FW,Mainz 05,26,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
210,211,Jonathan Tah,de GER,DF,Leverkusen,21,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
211,212,Gelson Fernandes,ch SUI,MF,Eintracht Frankfurt,30,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
212,213,Philipp Max,de GER,"DF,MF",Augsburg,23,"€ 22,692 (£ 19,711, $24,870)","€ 1,180,000 (£ 1,024,977, $1,293,254)",Unverified estimation,2018
213,214,Julian Pollersbeck,de GER,GK,Hamburger SV,22,"€ 22,692 (£ 19,711, $24,870)","€ 1,180,000 (£ 1,024,977, $1,293,254)",Unverified estimation,2018
214,215,Mathew Leckie,au AUS,MF,Hertha BSC,26,"€ 22,692 (£ 19,711, $24,870)","€ 1,180,000 (£ 1,024,977, $1,293,254)",Unverified estimation,2018
215,216,Reece Oxford,eng ENG,"DF,MF",Gladbach,18,"€ 22,115 (£ 19,210, $24,238)","€ 1,150,000 (£ 998,918, $1,260,375)",Unverified estimation,2018
216,217,Marcel Halstenberg,de GER,DF,RB Leipzig,25,"€ 20,577 (£ 17,874, $22,552)","€ 1,070,000 (£ 929,428, $1,172,697)",Unverified estimation,2018
217,218,Ante Rebić,hr CRO,"FW,MF",Eintracht Frankfurt,23,"€ 20,000 (£ 17,373, $21,920)","€ 1,040,000 (£ 903,370, $1,139,817)",Unverified estimation,2018
218,219,Benjamin Hübner,de GER,DF,Hoffenheim,28,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
219,220,Daniel Ginczek,de GER,FW,Stuttgart,26,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
220,221,Edgar Prib,de GER,,Hannover 96,27,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
221,222,Julian Korb,de GER,"MF,DF",Hannover 96,25,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
222,223,Manuel Schmiedebach,de GER,MF,Hannover 96,28,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
223,224,Sascha Riether,de GER,"DF,MF",Schalke 04,34,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
224,225,Makoto Hasebe,jp JPN,"DF,MF",Eintracht Frankfurt,33,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2018
225,226,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,26,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
226,227,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,23,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
227,228,Ermin Bičakčić,ba BIH,DF,Hoffenheim,27,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
228,229,Felix Passlack,de GER,MF,Hoffenheim,19,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
229,230,Florian Grillitsch,at AUT,MF,Hoffenheim,21,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
230,231,Kevin Vogt,de GER,DF,Hoffenheim,25,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
231,232,Julian Schieber,de GER,FW,Hertha BSC,28,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
232,233,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,22,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
233,234,Felipe,br BRA,DF,Hannover 96,30,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
234,235,Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
235,236,Danny Latza,de GER,MF,Mainz 05,27,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
236,237,Stefan Bell,de GER,DF,Mainz 05,25,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
237,238,Yoric Ravet,fr FRA,"MF,FW",Freiburg,27,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
238,239,Diego Demme,de GER,MF,RB Leipzig,25,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
239,240,Lukas Klostermann,de GER,DF,RB Leipzig,21,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
240,241,Dominic Maroh,si SVN,DF,Köln,30,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
241,242,Simon Zoller,de GER,"MF,FW",Köln,26,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
242,243,Guido Burgstaller,at AUT,FW,Schalke 04,28,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
243,244,Julian Brandt,de GER,MF,Leverkusen,21,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2018
244,245,Fin Bartels,de GER,FW,Werder Bremen,30,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2018
245,246,Tobias Strobl,de GER,MF,Gladbach,27,"€ 18,077 (£ 15,702, $19,812)","€ 940,000 (£ 816,507, $1,030,220)",Unverified estimation,2018
246,247,Carlos Salcedo,mx MEX,DF,Eintracht Frankfurt,23,"€ 17,692 (£ 15,368, $19,390)","€ 920,000 (£ 799,135, $1,008,300)",Unverified estimation,2018
247,248,Marcel Heller,de GER,MF,Augsburg,31,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2018
248,249,Thomas Kraft,de GER,GK,Hertha BSC,29,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2018
249,250,Philipp Bargfrede,de GER,MF,Werder Bremen,28,"€ 16,154 (£ 14,032, $17,704)","€ 840,000 (£ 729,645, $920,622)",Unverified estimation,2018
250,251,Dennis Geiger,de GER,MF,Hoffenheim,19,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
251,252,Ondrej Duda,sk SVK,MF,Hertha BSC,22,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
252,253,Waldemar Anton,de GER,"DF,MF",Hannover 96,21,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
253,254,Jean-Philippe Gbamin,ci CIV,"MF,DF",Mainz 05,21,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
254,255,Pablo de Blasis,ar ARG,"FW,MF",Mainz 05,29,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
255,256,Nils Petersen,de GER,FW,Freiburg,28,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
256,257,Bernardo,br BRA,DF,RB Leipzig,22,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
257,258,Jannes Horn,de GER,"DF,MF",Köln,20,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
258,259,Matthias Lehmann,de GER,MF,Köln,34,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2018
259,260,Rafał Gikiewicz,pl POL,GK,Freiburg,29,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
260,261,Mark Uth,de GER,FW,Hoffenheim,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
261,262,Steven Zuber,ch SUI,"MF,DF",Hoffenheim,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
262,263,Caiuby,br BRA,"MF,FW",Augsburg,29,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
263,264,Fabian Giefer,de GER,GK,Augsburg,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
264,265,Gojko Kačar,rs SRB,DF,Augsburg,30,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
265,266,Marwin Hitz,ch SUI,GK,Augsburg,29,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
266,267,Shawn Parker,de GER,FW,Augsburg,24,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
267,268,Sven Schipplock,de GER,FW,Hamburger SV,28,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
268,269,Alexander Esswein,de GER,"MF,FW",Hertha BSC,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
269,270,Peter Pekarík,sk SVK,DF,Hertha BSC,30,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
270,271,Rune Jarstein,no NOR,GK,Hertha BSC,32,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
271,272,Sebastian Langkamp,de GER,DF,Hertha BSC,29,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
272,273,Marcel Tisserand,cd COD,DF,Wolfsburg,24,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
273,274,Max Grün,de GER,GK,Wolfsburg,30,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
274,275,Anastasios Donis,gr GRE,"MF,FW",Stuttgart,20,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
275,276,Ebenezer Ofori,gh GHA,"DF,MF",Stuttgart,22,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
276,277,Charlison Benschop,cw CUW,MF,Hannover 96,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
277,278,Iver Fossum,no NOR,MF,Hannover 96,21,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
278,279,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,26,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
279,280,Niclas Füllkrug,de GER,FW,Hannover 96,24,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
280,281,Jiří Pavlenka,cz CZE,GK,Werder Bremen,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
281,282,Lamine Sané,sn SEN,DF,Werder Bremen,30,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
282,283,Luca Caldirola,it ITA,DF,Werder Bremen,26,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
283,284,Robert Bauer,de GER,"DF,MF",Werder Bremen,22,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
284,285,Abdou Diallo,sn SEN,DF,Mainz 05,21,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
285,286,Giulio Donati,it ITA,"DF,MF",Mainz 05,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
286,287,Levin Öztunalı,de GER,"FW,MF",Mainz 05,21,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
287,288,Niko Bungert,de GER,DF,Mainz 05,30,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
288,289,Robin Quaison,se SWE,FW,Mainz 05,23,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
289,290,Aleksandar Ignjovski,rs SRB,"DF,MF",Freiburg,26,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
290,291,Christian Günter,de GER,"MF,DF",Freiburg,24,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
291,292,Florian Niederlechner,de GER,"FW,MF",Freiburg,26,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
292,293,Marco Terrazzino,de GER,"MF,FW",Freiburg,26,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
293,294,Robin Koch,de GER,"MF,DF",Freiburg,21,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
294,295,Dominik Kaiser,de GER,MF,RB Leipzig,28,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
295,296,Stefan Ilsanker,at AUT,"MF,DF",RB Leipzig,28,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
296,297,Alexander Isak,se SWE,FW,Dortmund,17,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
297,298,Weston McKennie,us USA,MF,Schalke 04,18,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
298,299,Ramazan Özcan,at AUT,GK,Leverkusen,33,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
299,300,Branimir Hrgota,se SWE,MF,Eintracht Frankfurt,24,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
300,301,Danny da Costa,de GER,"MF,DF",Eintracht Frankfurt,24,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
301,302,Marco Russ,de GER,DF,Eintracht Frankfurt,31,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
302,303,Mijat Gaćinović,rs SRB,MF,Eintracht Frankfurt,22,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
303,304,Simon Falette,gn GUI,DF,Eintracht Frankfurt,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
304,305,Taleb Tawatha,il ISR,"MF,DF",Eintracht Frankfurt,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
305,306,Timothy Chandler,us USA,"MF,DF",Eintracht Frankfurt,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2018
306,307,Oliver Burke,sct SCO,,RB Leipzig,20,"€ 14,423 (£ 12,528, $15,807)","€ 750,000 (£ 651,468, $821,984)",Unverified estimation,2018
307,308,Michael Esser,de GER,GK,Hannover 96,29,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
308,309,Daniel Brosinski,de GER,"DF,MF",Mainz 05,29,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
309,310,Gaëtan Bussmann,fr FRA,DF,Mainz 05,26,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
310,311,Mike Frantz,de GER,MF,Freiburg,30,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
311,312,Pascal Stenzel,de GER,"MF,DF",Freiburg,21,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
312,313,Joel Pohjanpalo,fi FIN,FW,Leverkusen,22,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
313,314,Robert Žulj,at AUT,MF,Hoffenheim,25,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2018
