Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,League
1,Barcelona,38,29,4,5,112,29,+83,91,2.39,"74,655",Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish,2016,La Liga
2,Real Madrid,38,28,6,4,110,34,+76,90,2.37,"71,265",Cristiano Ronaldo - 35,Keylor Navas,→ Champions League via Champions League win,2016,La Liga
3,Atlético Madrid,38,28,4,6,63,18,+45,88,2.32,"46,902",Antoine Griezmann - 22,Jan Oblak,→ Champions League via league finish,2016,La Liga
4,Villarreal,38,18,10,10,44,35,+9,64,1.68,"17,660",Cédric Bakambu - 12,Alphonse Areola,→ Champions League via league finish,2016,La Liga
5,Athletic Club,38,18,8,12,58,45,+13,62,1.63,"41,917",Aritz Aduriz - 20,Gorka Iraizoz,→ Europa League via league finish,2016,La Liga
6,Celta Vigo,38,17,9,12,51,59,-8,60,1.58,"18,382",Iago Aspas - 13,Sergio Álvarez,→ Europa League via league finish 1,2016,La Liga
7,Sevilla,38,14,10,14,51,50,+1,52,1.37,"33,134",Kévin Gameiro - 16,Sergio Rico,→ Champions League via Europa League win,2016,La Liga
8,Málaga,38,12,12,14,38,35,+3,48,1.26,"21,401",Charles - 12,Carlos Kameni,,2016,La Liga
9,Real Sociedad,38,13,9,16,45,48,-3,48,1.26,"20,603",Imanol Agirretxe - 13,Gerónimo Rulli,,2016,La Liga
10,Real Betis,38,11,12,15,34,52,-18,45,1.18,"37,832",Rubén Castro - 19,Antonio Adán,,2016,La Liga
11,Las Palmas,38,12,8,18,45,53,-8,44,1.16,"21,302",Jonathan Viera - 10,Javi Varas,,2016,La Liga
12,Valencia,38,11,11,16,46,48,-2,44,1.16,"37,544",Paco Alcácer - 13,Jaume Doménech,,2016,La Liga
13,Espanyol,38,12,7,19,40,74,-34,43,1.13,"21,595",Felipe Caicedo - 8,Pau López,,2016,La Liga
14,Eibar,38,11,10,17,49,61,-12,43,1.13,"5,215",Borja Bastón - 18,Asier Riesgo,,2016,La Liga
15,Dep La Coruña,38,8,18,12,45,61,-16,42,1.11,"23,797",Lucas Pérez - 17,Germán Lux,,2016,La Liga
16,Granada,38,10,9,19,46,69,-23,39,1.03,"16,400",Youssef El-Arabi - 16,Andrés Fernández,,2016,La Liga
17,Sporting Gijón,38,10,9,19,40,62,-22,39,1.03,"23,559",Antonio Sanabria - 11,Iván Cuéllar,,2016,La Liga
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,1.00,"11,665",Javi Guerra - 12,Juan Carlos,Relegated,2016,La Liga
19,Getafe,38,9,9,20,37,67,-30,36,0.95,"7,498",Pablo Sarabia - 7,Vicente Guaita,Relegated,2016,La Liga
20,Levante,38,8,8,22,37,70,-33,32,0.84,"14,661",Deyverson - 9,Diego Mariño,Relegated,2016,La Liga
1,Real Madrid,38,29,6,3,106,41,+65,93,2.45,"71,977",Cristiano Ronaldo - 25,Keylor Navas,→ Champions League via Champions League win,2017,La Liga
2,Barcelona,38,28,6,4,116,37,+79,90,2.37,"78,678",Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish,2017,La Liga
3,Atlético Madrid,38,23,9,6,70,27,+43,78,2.05,"44,737",Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2017,La Liga
4,Sevilla,38,21,9,8,69,49,+20,72,1.89,"32,783",Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,2017,La Liga
5,Villarreal,38,19,10,9,56,33,+23,67,1.76,"17,870",Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,2017,La Liga
6,Real Sociedad,38,19,7,12,59,53,+6,64,1.68,"21,473",Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,2017,La Liga
7,Athletic Club,38,19,6,13,53,43,+10,63,1.66,"40,948",Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,2017,La Liga
8,Espanyol,38,15,11,12,49,50,-1,56,1.47,"20,433",Gerard Moreno - 13,Diego López,,2017,La Liga
9,Alavés,38,14,13,11,41,43,-2,55,1.45,"18,143",Deyverson - 7,Fernando Pacheco,,2017,La Liga
10,Eibar,38,15,9,14,56,51,+5,54,1.42,"5,326",Sergi Enrich - 11,Yoel,,2017,La Liga
11,Málaga,38,12,10,16,49,55,-6,46,1.21,"22,501",Sandro Ramírez - 14,Carlos Kameni,,2017,La Liga
12,Valencia,38,13,7,18,56,65,-9,46,1.21,"33,866","Simone Zaza, Santi Mina... - 6",Diego Alves,,2017,La Liga
13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,"17,028",Iago Aspas - 19,Sergio Álvarez,,2017,La Liga
14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,"20,458",Kevin-Prince Boateng - 10,Javi Varas,,2017,La Liga
15,Real Betis,38,10,9,19,41,64,-23,39,1.03,"33,492",Rubén Castro - 13,Antonio Adán,,2017,La Liga
16,Dep La Coruña,38,8,12,18,43,61,-18,36,0.95,"22,521",Florin Andone - 12,Germán Lux,,2017,La Liga
17,Leganés,38,8,11,19,36,55,-19,35,0.92,"10,182",Alexander - 8,Iago Herrerín,,2017,La Liga
18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,"23,069",Duje Čop - 9,Iván Cuéllar,Relegated,2017,La Liga
19,Osasuna,38,4,10,24,40,94,-54,22,0.58,"14,770",Sergio León - 10,Salvatore Sirigu,Relegated,2017,La Liga
20,Granada,38,4,8,26,30,82,-52,20,0.53,"14,890","Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,2017,La Liga
1,Barcelona,38,28,9,1,99,29,+70,93,2.45,"67,142",Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,2018,La Liga
2,Atlético Madrid,38,23,10,5,58,22,+36,79,2.08,"52,707",Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,2018,La Liga
3,Real Madrid,38,22,10,6,94,44,+50,76,2.00,"66,863",Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,2018,La Liga
4,Valencia,38,22,7,9,65,38,+27,73,1.92,"38,607",Rodrigo - 16,Neto,→ Champions League via league finish,2018,La Liga
5,Villarreal,38,18,7,13,57,50,+7,61,1.61,"16,779",Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,2018,La Liga
6,Real Betis,38,18,6,14,60,61,-1,60,1.58,"46,781",Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,2018,La Liga
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,"33,006",Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,2018,La Liga
8,Getafe,38,15,10,13,42,33,+9,55,1.45,"10,428",Ángel Rodríguez - 13,Vicente Guaita,,2018,La Liga
9,Eibar,38,14,9,15,44,50,-6,51,1.34,"5,338","Charles, Kiké - 8",Marko Dmitrović,,2018,La Liga
10,Girona,38,14,9,15,50,59,-9,51,1.34,"10,424",Cristhian Stuani - 21,Yassine Bounou,,2018,La Liga
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,"17,882",Gerard Moreno - 16,Pau López,,2018,La Liga
12,Real Sociedad,38,14,7,17,66,59,+7,49,1.29,"19,793",Willian José - 15,Gerónimo Rulli,,2018,La Liga
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,"16,195",Iago Aspas - 22,Rubén Blanco,,2018,La Liga
14,Alavés,38,15,2,21,40,50,-10,47,1.24,"18,845",Munir El Haddadi - 10,Fernando Pacheco,,2018,La Liga
15,Levante,38,11,13,14,44,58,-14,46,1.21,"18,534",José Luis Morales - 10,Oier Olazábal,,2018,La Liga
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,"37,246",Raúl García - 10,Kepa Arrizabalaga,,2018,La Liga
17,Leganés,38,12,7,19,34,51,-17,43,1.13,"9,969",Gabriel - 5,Iván Cuéllar,,2018,La Liga
18,Dep La Coruña,38,6,11,21,38,76,-38,29,0.76,"20,542",Adrián López - 9,Rubén,Relegated,2018,La Liga
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,"16,183",Jonathan Calleri - 9,Leandro Chichizola,Relegated,2018,La Liga
20,Málaga,38,5,5,28,24,61,-37,20,0.53,"20,333",Diego Rolán - 6,Roberto,Relegated,2018,La Liga
1,Barcelona,38,26,9,3,90,36,+54,87,2.29,"76,104",Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,2019,La Liga
2,Atlético Madrid,38,22,10,6,55,29,+26,76,2.00,"56,216",Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2019,La Liga
3,Real Madrid,38,21,5,12,63,46,+17,68,1.79,"61,040",Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2019,La Liga
4,Valencia,38,15,16,7,51,35,+16,61,1.61,"39,504",Daniel Parejo - 9,Neto,→ Champions League via league finish,2019,La Liga
5,Getafe,38,15,14,9,48,35,+13,59,1.55,"11,000","Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,2019,La Liga
6,Sevilla,38,17,8,13,62,47,+15,59,1.55,"35,993",Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,2019,La Liga
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,"19,388",Borja Iglesias - 17,Diego López,→ Europa League via league finish,2019,La Liga
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,"40,664",Iñaki Williams - 12,Iago Herrerín,,2019,La Liga
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,"22,310",Mikel Oyarzabal - 13,Gerónimo Rulli,,2019,La Liga
10,Real Betis,38,14,8,16,44,52,-8,50,1.32,"44,525",Giovani Lo Celso - 9,Pau López,,2019,La Liga
11,Alavés,38,13,11,14,39,50,-11,50,1.32,"17,295",Jonathan Calleri - 9,Fernando Pacheco,,2019,La Liga
12,Eibar,38,11,14,13,46,50,-4,47,1.24,"4,896",Charles - 14,Marko Dmitrović,,2019,La Liga
13,Leganés,38,11,12,15,37,43,-6,45,1.18,"10,416",Youssef En-Nesyri - 9,Iván Cuéllar,,2019,La Liga
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,"16,732",Karl Toko Ekambi - 10,Sergio Asenjo,,2019,La Liga
15,Levante,38,11,11,16,59,66,-7,44,1.16,"20,216",Roger Martí - 13,Oier Olazábal,,2019,La Liga
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,"18,992",Enes Ünal - 6,Jordi Masip,,2019,La Liga
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,"17,603",Iago Aspas - 20,Rubén Blanco,,2019,La Liga
18,Girona,38,9,10,19,37,53,-16,37,0.97,"10,948",Cristhian Stuani - 19,Yassine Bounou,Relegated,2019,La Liga
19,Huesca,38,7,12,19,43,65,-22,33,0.87,"6,605",Ezequiel Ávila - 10,Roberto Santamaría,Relegated,2019,La Liga
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,"11,928",Raúl de Tomás - 14,Stole Dimitrievski,Relegated,2019,La Liga
1,Real Madrid,38,26,9,3,70,25,+45,87,2.29,"45,833",Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2020,La Liga
2,Barcelona,38,25,7,6,86,38,+48,82,2.16,"54,223",Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,2020,La Liga
3,Atlético Madrid,38,18,16,4,51,27,+24,70,1.84,"42,236",Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,2020,La Liga
4,Sevilla,38,19,13,6,54,34,+20,70,1.84,"25,016",Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,2020,La Liga
5,Villarreal,38,18,6,14,63,49,+14,60,1.58,"11,321",Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,2020,La Liga
6,Real Sociedad,38,16,8,14,56,48,+8,56,1.47,"21,204",Willian José - 11,Álex Remiro,→ Europa League via league finish,2020,La Liga
7,Granada,38,16,8,14,52,45,+7,56,1.47,"11,174",Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,2020,La Liga
8,Getafe,38,14,12,12,43,37,+6,54,1.42,"8,000",Jaime Mata - 11,David Soria,,2020,La Liga
9,Valencia,38,14,11,13,46,53,-7,53,1.39,"29,658",Maxi Gómez - 9,Jasper Cillessen,,2020,La Liga
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,"11,453",Ezequiel Ávila - 9,Sergio Herrera,,2020,La Liga
11,Athletic Club,38,13,12,13,41,38,+3,51,1.34,"28,039",Raúl García - 15,Unai Simón,,2020,La Liga
12,Levante,38,14,7,17,47,53,-6,49,1.29,"13,196",Roger Martí - 11,Aitor Fernández,,2020,La Liga
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,"13,580",Sergi Guardiola - 8,Jordi Masip,,2020,La Liga
14,Eibar,38,11,9,18,39,56,-17,42,1.11,"4,151",Fabián Orellana - 8,Marko Dmitrović,,2020,La Liga
15,Real Betis,38,10,11,17,48,60,-12,41,1.08,"35,969",Loren Morón - 10,Joel Robles,,2020,La Liga
16,Alavés,38,10,9,19,34,59,-25,39,1.03,"12,177","Joselu, Lucas Pérez - 11",Fernando Pacheco,,2020,La Liga
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,"11,995",Iago Aspas - 14,Rubén Blanco,,2020,La Liga
18,Leganés,38,8,12,18,30,51,-21,36,0.95,"7,539",Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,2020,La Liga
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,"10,877",Ante Budimir - 13,Manolo Reina,Relegated,2020,La Liga
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,"16,260","Raúl de Tomás, David López... - 4",Diego López,Relegated,2020,La Liga
1,Atlético Madrid,38,26,8,4,67,25,+42,86,2.26,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,2021,La Liga
2,Real Madrid,38,25,9,4,67,28,+39,84,2.21,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,2021,La Liga
3,Barcelona,38,24,7,7,85,38,+47,79,2.08,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,2021,La Liga
4,Sevilla,38,24,5,9,53,33,+20,77,2.03,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,2021,La Liga
5,Real Sociedad,38,17,11,10,59,38,+21,62,1.63,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,2021,La Liga
6,Real Betis,38,17,10,11,50,50,0,61,1.61,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,2021,La Liga
7,Villarreal,38,15,13,10,60,44,+16,58,1.53,253,Gerard Moreno - 23,Sergio Asenjo,,2021,La Liga
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,91,Iago Aspas - 14,Iván Villar,,2021,La Liga
9,Granada,38,13,7,18,47,65,-18,46,1.21,,Roberto Soldado - 9,Rui Silva,,2021,La Liga
10,Athletic Club,38,11,13,14,46,42,+4,46,1.21,,Álex Berenguer - 8,Unai Simón,,2021,La Liga
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,,Ante Budimir - 11,Sergio Herrera,,2021,La Liga
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,,2021,La Liga
13,Valencia,38,10,13,15,50,53,-3,43,1.13,142,Carlos Soler - 11,Jaume Doménech,,2021,La Liga
14,Levante,38,9,14,15,46,57,-11,41,1.08,,José Luis Morales - 13,Aitor Fernández,,2021,La Liga
15,Getafe,38,9,11,18,28,43,-15,38,1.00,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,2021,La Liga
16,Alavés,38,9,11,18,36,57,-21,38,1.00,,Joselu - 11,Fernando Pacheco,,2021,La Liga
17,Elche,38,8,12,18,34,55,-21,36,0.95,185,Lucas Boyé - 7,Édgar Badía,,2021,La Liga
18,Huesca,38,7,13,18,34,53,-19,34,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated,2021,La Liga
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,2021,La Liga
20,Eibar,38,6,12,20,29,52,-23,30,0.79,,Kiké - 12,Marko Dmitrović,Relegated,2021,La Liga
1,Real Madrid,38,26,8,4,80,31,+49,86,2.26,"41,235",Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,2022,La Liga
2,Barcelona,38,21,10,7,68,38,+30,73,1.92,"53,982",Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,2022,La Liga
3,Atlético Madrid,38,21,8,9,65,43,+22,71,1.87,"48,039",Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,2022,La Liga
4,Sevilla,38,18,16,4,53,30,+23,70,1.84,"29,756",Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,2022,La Liga
5,Real Betis,38,19,8,11,62,40,+22,65,1.71,"41,749",Juanmi - 16,Rui Silva,→ Europa League via cup win,2022,La Liga
6,Real Sociedad,38,17,11,10,40,37,+3,62,1.63,"26,813",Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2022,La Liga
7,Villarreal,38,16,11,11,63,37,+26,59,1.55,"14,293",Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,2022,La Liga
8,Athletic Club,38,14,13,11,43,36,+7,55,1.45,"32,949",Iñaki Williams - 8,Unai Simón,,2022,La Liga
9,Valencia,38,11,15,12,48,53,-5,48,1.26,"27,349","Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,2022,La Liga
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,"17,107",Ante Budimir - 8,Sergio Herrera,,2022,La Liga
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,"10,014",Iago Aspas - 18,Matías Dituro,,2022,La Liga
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,"7,866",Sergi Guardiola - 8,Stole Dimitrievski,,2022,La Liga
13,Elche,38,11,9,18,40,52,-12,42,1.11,"15,640",Pere Milla - 8,Édgar Badía,,2022,La Liga
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,"17,362",Raúl de Tomás - 17,Diego López,,2022,La Liga
15,Getafe,38,8,15,15,33,41,-8,39,1.03,"8,702",Enes Ünal - 16,David Soria,,2022,La Liga
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,"12,712","Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,2022,La Liga
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,"14,055","Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,2022,La Liga
18,Granada,38,8,14,16,44,61,-17,38,1.00,"13,710",Jorge Molina - 10,Luís Maximiano,Relegated,2022,La Liga
19,Levante,38,8,11,19,51,76,-25,35,0.92,"14,961",José Luis Morales - 13,Dani Cárdenas,Relegated,2022,La Liga
20,Alavés,38,8,7,23,31,65,-34,31,0.82,"10,952",Joselu - 14,Fernando Pacheco,Relegated,2022,La Liga
1,Barcelona,38,28,4,6,70,20,+50,88,2.32,"83,498",Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,2023,La Liga
2,Real Madrid,38,24,6,8,75,36,+39,78,2.05,"56,649",Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,2023,La Liga
3,Atlético Madrid,38,23,8,7,70,33,+37,77,2.03,"55,800",Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2023,La Liga
4,Real Sociedad,38,21,8,9,51,35,+16,71,1.87,"32,189",Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,2023,La Liga
5,Villarreal,38,19,7,12,59,40,+19,64,1.68,"16,406",Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,2023,La Liga
6,Real Betis,38,17,9,12,46,41,+5,60,1.58,"49,635",Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,2023,La Liga
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,"19,655","Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Conference League via league finish,2023,La Liga
8,Athletic Club,38,14,9,15,47,43,+4,51,1.34,"43,488","Iñaki Williams, Oihan Sancet - 10",Unai Simón,,2023,La Liga
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,"14,799",Vedat Muriqi - 15,Predrag Rajković,,2023,La Liga
10,Girona,38,13,10,15,58,55,+3,49,1.29,"11,471",Valentín Castellanos - 13,Paulo Gazzaniga,,2023,La Liga
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,"12,525",Isaac Palazón Camacho - 9,Stole Dimitrievski,,2023,La Liga
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,"35,566",Youssef En-Nesyri - 8,Yassine Bounou,,2023,La Liga
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,"14,425",Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,2023,La Liga
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,"17,741","Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,2023,La Liga
15,Getafe,38,10,12,16,34,45,-11,42,1.11,"11,592",Enes Ünal - 14,David Soria,,2023,La Liga
16,Valencia,38,11,9,18,42,45,-3,42,1.11,"40,602","Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,2023,La Liga
17,Almería,38,11,8,19,49,65,-16,41,1.08,"12,961",El Bilal Touré - 7,Fernando,,2023,La Liga
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,"20,943",Cyle Larin - 8,Jordi Masip,Relegated,2023,La Liga
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,"21,601",Joselu - 16,Fernando Pacheco,Relegated,2023,La Liga
20,Elche,38,5,10,23,30,67,-37,25,0.66,"19,875",Lucas Boyé - 7,Édgar Badía,Relegated,2023,La Liga
1,Real Madrid,38,29,8,1,87,26,+61,95,2.50,"72,061",Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,2024,La Liga
2,Barcelona,38,26,7,5,79,44,+35,85,2.24,"39,846",Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,2024,La Liga
3,Girona,38,25,6,7,85,46,+39,81,2.13,"12,520",Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,2024,La Liga
4,Atlético Madrid,38,24,4,10,70,43,+27,76,2.00,"59,121",Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2024,La Liga
5,Athletic Club,38,19,11,8,61,37,+24,68,1.79,"46,112",Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,2024,La Liga
6,Real Sociedad,38,16,12,10,51,39,+12,60,1.58,"31,710",Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2024,La Liga
7,Real Betis,38,14,15,9,48,45,+3,57,1.50,"51,259",Willian José - 10,Rui Silva,→ Conference League via league finish,2024,La Liga
8,Villarreal,38,14,11,13,65,65,0,53,1.39,"17,957",Alexander Sørloth - 23,Filip Jørgensen,,2024,La Liga
9,Valencia,38,13,10,15,40,45,-5,49,1.29,"43,420",Hugo Duro - 13,Giorgi Mamardashvili,,2024,La Liga
10,Alavés,38,12,10,16,36,46,-10,46,1.21,"17,391",Samu Omorodion - 8,Antonio Sivera,,2024,La Liga
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,"19,703",Ante Budimir - 17,Sergio Herrera,,2024,La Liga
12,Getafe,38,10,13,15,42,54,-12,43,1.13,"11,456",Borja Mayoral - 15,David Soria,,2024,La Liga
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,"20,039",Jørgen Strand Larsen - 13,Vicente Guaita,,2024,La Liga
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,"34,984",Youssef En-Nesyri - 16,Ørjan Nyland,,2024,La Liga
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,"17,767",Vedat Muriqi - 7,Predrag Rajković,,2024,La Liga
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,"25,041",Kirian Rodríguez - 6,Álvaro Vallés,,2024,La Liga
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.00,"12,749",Álvaro García - 6,Stole Dimitrievski,,2024,La Liga
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,"18,016",Chris Ramos - 5,Jeremías Ledesma,Relegated,2024,La Liga
19,Almería,38,3,12,23,43,75,-32,21,0.55,"12,893",Sergio Arribas - 9,Luís Maximiano,Relegated,2024,La Liga
20,Granada,38,4,9,25,38,79,-41,21,0.55,"16,350",Myrto Uzuni - 11,Augusto Batalla,Relegated,2024,La Liga
1,Barcelona,38,28,4,6,102,39,+63,88,2.32,"45,953",Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish,2025,La Liga
2,Real Madrid,38,26,6,6,78,38,+40,84,2.21,"69,807",Kylian Mbappé - 31,Thibaut Courtois,→ Champions League via league finish,2025,La Liga
3,Atlético Madrid,38,22,10,6,68,30,+38,76,2.00,"60,883",Alexander Sørloth - 20,Jan Oblak,→ Champions League via league finish,2025,La Liga
4,Athletic Club,38,19,13,6,54,29,+25,70,1.84,"48,420",Oihan Sancet - 15,Unai Simón,→ Champions League via league finish,2025,La Liga
5,Villarreal,38,20,10,8,71,51,+20,70,1.84,"18,266",Ayoze Pérez - 19,Diego Conde,→ Champions League via league finish,2025,La Liga
6,Real Betis,38,16,12,10,57,50,+7,60,1.58,"51,542",Isco - 9,Adrián,→ Europa League via league finish,2025,La Liga
7,Celta Vigo,38,16,7,15,59,57,+2,55,1.45,"21,504",Borja Iglesias - 11,Vicente Guaita,→ Europa League via league finish,2025,La Liga
8,Rayo Vallecano,38,13,13,12,41,45,-4,52,1.37,"12,908",Jorge de Frutos - 6,Augusto Batalla,→ Conference League via league finish,2025,La Liga
9,Osasuna,38,12,16,10,48,52,-4,52,1.37,"20,476",Ante Budimir - 21,Sergio Herrera,,2025,La Liga
10,Mallorca,38,13,9,16,35,44,-9,48,1.26,"18,502","Cyle Larin, Vedat Muriqi - 7",Dominik Greif,,2025,La Liga
11,Real Sociedad,38,13,7,18,35,46,-11,46,1.21,"29,877",Mikel Oyarzabal - 9,Álex Remiro,,2025,La Liga
12,Valencia,38,11,13,14,44,54,-10,46,1.21,"43,042",Hugo Duro - 11,Giorgi Mamardashvili,,2025,La Liga
13,Getafe,38,11,9,18,34,39,-5,42,1.11,"11,469",Mauro Arambarri - 10,David Soria,,2025,La Liga
14,Espanyol,38,11,9,18,40,51,-11,42,1.11,"25,640",Javi Puado - 12,Joan García,,2025,La Liga
15,Alavés,38,10,12,16,38,48,-10,42,1.11,"17,318",Kiké - 13,Antonio Sivera,,2025,La Liga
16,Girona,38,11,8,19,44,60,-16,41,1.08,"11,657",Cristhian Stuani - 11,Paulo Gazzaniga,,2025,La Liga
17,Sevilla,38,10,11,17,42,55,-13,41,1.08,"35,619",Dodi Lukebakio - 11,Ørjan Nyland,,2025,La Liga
18,Leganés,38,9,13,16,39,56,-17,40,1.05,"11,135",Dani Raba - 8,Marko Dmitrović,Relegated,2025,La Liga
19,Las Palmas,38,8,8,22,40,61,-21,32,0.84,"23,010",Fábio Silva - 10,Jasper Cillessen,Relegated,2025,La Liga
20,Valladolid,38,4,4,30,26,90,-64,16,0.42,"19,831",Mamadou Sylla - 5,Karl Jakob Hein,Relegated,2025,La Liga
1,Juventus,38,29,4,5,75,20,+55,91,2.39,"38,463",Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish,2016,Serie A
2,Napoli,38,25,7,6,80,32,+48,82,2.16,"39,436",Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish,2016,Serie A
3,Roma,38,23,11,4,83,41,+42,80,2.11,"40,190",Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish,2016,Serie A
