Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
142,Francesco Acerbi,it ITA,DF,Sassuolo,29,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
143,Daniele Rugani,it ITA,DF,Juventus,23,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
144,Federico Bernardeschi,it ITA,"MF,FW",Juventus,23,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
145,Adam Marušić,me MNE,MF,Lazio,24,"€ 34,615 (£ 30,068, $37,938)","€ 1,800,000 (£ 1,563,524, $1,972,761)",Unverified estimation,2018
146,Rodrigo Bentancur,uy URU,MF,Juventus,20,"€ 34,615 (£ 30,068, $37,938)","€ 1,800,000 (£ 1,563,524, $1,972,761)",Unverified estimation,2018
147,Jordan Veretout,fr FRA,MF,Fiorentina,24,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2018
148,Sandro,br BRA,MF,Benevento,28,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2018
149,Antonio Mirante,it ITA,GK,Bologna,34,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
150,Diego Falcinelli,it ITA,FW,Fiorentina,26,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
151,Riccardo Saponara,it ITA,"MF,FW",Fiorentina,25,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
152,Emiliano Viviano,it ITA,GK,Sampdoria,31,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
153,Adam Ounas,dz ALG,"FW,MF",Napoli,20,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
154,Lorenzo Tonelli,it ITA,DF,Napoli,27,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
155,Filip Đuričić,rs SRB,"MF,FW",Benevento,25,"€ 30,000 (£ 26,059, $32,879)","€ 1,560,000 (£ 1,355,054, $1,709,726)",Unverified estimation,2018
156,Jagoš Vuković,rs SRB,DF,Hellas Verona,29,"€ 29,615 (£ 25,725, $32,458)","€ 1,540,000 (£ 1,337,682, $1,687,806)",Unverified estimation,2018
157,Valon Behrami,ch SUI,MF,Udinese,32,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
158,Rômulo,it ITA,"MF,DF",Hellas Verona,30,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
159,Mirko Valdifiori,it ITA,MF,Torino,31,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
160,Miguel Veloso,pt POR,MF,Genoa,31,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
161,Santiago Gentiletti,ar ARG,DF,Genoa,32,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
162,Davide Di Gennaro,it ITA,"FW,MF",Lazio,29,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
163,Dušan Basta,rs SRB,MF,Lazio,32,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
164,Thomas Strakosha,al ALB,GK,Lazio,22,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
165,Dodô,br BRA,DF,Sampdoria,25,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
166,Jacopo Sala,it ITA,DF,Sampdoria,25,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
167,Rafael Tolói,it ITA,DF,Atalanta,26,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
168,Łukasz Skorupski,pl POL,GK,Roma,26,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
169,Faouzi Ghoulam,dz ALG,DF,Napoli,26,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
170,Gustavo Gómez,py PAR,DF,Milan,24,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
171,Manuel Locatelli,it ITA,MF,Milan,19,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
172,Federico Peluso,it ITA,DF,Sassuolo,33,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
173,Danilo Larangeira,br BRA,DF,Udinese,33,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2018
174,Emanuele Giaccherini,it ITA,"MF,FW",Chievo,32,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2018
175,Amadou Diawara,gn GUI,MF,Napoli,20,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2018
176,Cyril Théréau,fr FRA,FW,Udinese,34,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
177,Alessio Cerci,it ITA,"FW,MF",Hellas Verona,30,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
178,Martín Cáceres,uy URU,DF,Hellas Verona,30,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
179,Álex Berenguer,es ESP,"FW,MF",Torino,22,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
180,Lorenzo De Silvestri,it ITA,"DF,MF",Torino,29,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
181,Andrea Poli,it ITA,MF,Bologna,27,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
182,Rodrigo Palacio,ar ARG,"FW,MF",Bologna,35,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
183,Sebastián Cristóforo,uy URU,MF,Fiorentina,23,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
184,Patric,es ESP,"DF,MF",Lazio,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
185,Gian Marco Ferrari,it ITA,DF,Sampdoria,25,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
186,Gianluca Caprari,it ITA,"FW,MF",Sampdoria,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
187,Andreas Cornelius,dk DEN,FW,Atalanta,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
188,Etrit Berisha,al ALB,GK,Atalanta,28,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
189,Leonardo Spinazzola,it ITA,MF,Atalanta,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
190,Marten de Roon,nl NED,MF,Atalanta,26,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
191,Mattia Caldara,it ITA,DF,Atalanta,23,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
192,Marco Andreolli,it ITA,DF,Cagliari,31,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
193,Simone Padoin,it ITA,"MF,DF",Cagliari,33,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
194,Grégoire Defrel,mq MTQ,FW,Roma,26,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
195,Elseid Hysaj,al ALB,DF,Napoli,23,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
196,Simone Missiroli,it ITA,MF,Sassuolo,31,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
197,Maurício,br BRA,DF,Lazio,28,"€ 23,462 (£ 20,379, $25,713)","€ 1,220,000 (£ 1,059,722, $1,337,093)",Unverified estimation,2018
198,Diego Farias,br BRA,FW,Cagliari,27,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
199,Valter Birsa,si SVN,"MF,FW",Chievo,30,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
200,Lisandro López,ar ARG,DF,Inter,27,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
201,Giancarlo González,cr CRC,DF,Bologna,29,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2018
202,Emiliano Moretti,it ITA,DF,Torino,36,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
203,Nicolás Burdisso,ar ARG,DF,Torino,36,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
204,Jasmin Kurtić,si SVN,"MF,FW",SPAL,28,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
205,Godfred Donsah,gh GHA,MF,Bologna,21,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
206,Simone Verdi,it ITA,"FW,MF",Bologna,25,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
207,Ervin Zukanović,ba BIH,DF,Genoa,30,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
208,Dawid Kownacki,pl POL,FW,Sampdoria,20,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
209,Nicola Murru,it ITA,DF,Sampdoria,22,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
210,Andrea Petagna,it ITA,FW,Atalanta,22,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
211,João Pedro,it ITA,"MF,FW",Cagliari,25,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
212,Luca Cigarini,it ITA,MF,Cagliari,31,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
213,Marco Sau,it ITA,FW,Cagliari,29,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
214,Luigi Sepe,it ITA,GK,Napoli,26,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
215,Davide Calabria,it ITA,"DF,MF",Milan,20,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
216,Alfred Duncan,gh GHA,MF,Sassuolo,24,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
217,Francesco Magnanelli,it ITA,MF,Sassuolo,32,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
218,Paolo Cannavaro,it ITA,DF,Sassuolo,36,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
219,Riccardo Meggiorini,it ITA,FW,Chievo,31,"€ 19,615 (£ 17,038, $21,498)","€ 1,020,000 (£ 885,997, $1,117,898)",Unverified estimation,2018
220,Moise Kean,it ITA,FW,Hellas Verona,17,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
221,Valentin Eysseric,fr FRA,"MF,FW",Fiorentina,25,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
222,Artur Ioniță,md MDA,MF,Cagliari,26,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
223,Stefano Sorrentino,it ITA,GK,Chievo,38,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
224,Maxi López,ar ARG,FW,Udinese,33,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
225,Silvan Widmer,ch SUI,"MF,DF",Udinese,24,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
226,Stipe Perica,hr CRO,"FW,MF",Udinese,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
227,Afriyie Acquah,gh GHA,MF,Torino,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
228,Cristian Molinaro,it ITA,DF,Torino,34,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
229,Daniele Baselli,it ITA,MF,Torino,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
230,Joel Obi,ng NGA,MF,Torino,26,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
231,Luca Rossettini,it ITA,,Torino,32,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
232,Alberto Grassi,it ITA,MF,SPAL,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
233,Boukary Dramé,sn SEN,MF,SPAL,32,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
234,Ádám Nagy,hu HUN,MF,Bologna,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
235,Federico Di Francesco,it ITA,"FW,MF",Bologna,23,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
236,Ibrahima Mbaye,sn SEN,DF,Bologna,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
237,Ladislav Krejčí,cz CZE,FW,Bologna,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
238,Lorenzo Crisetig,it ITA,MF,Bologna,24,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
239,Germán Pezzella,ar ARG,DF,Fiorentina,26,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
240,Marco Sportiello,it ITA,GK,Fiorentina,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
241,Pietro Iemmello,it ITA,FW,Benevento,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
242,Goran Pandev,mk MKD,FW,Genoa,34,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
243,Isaac Cofie,gh GHA,MF,Genoa,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
244,Luca Rigoni,it ITA,MF,Genoa,32,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
245,Alessandro Murgia,it ITA,MF,Lazio,20,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
246,Ivan Vargić,hr CRO,GK,Lazio,30,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
247,Karol Linetty,pl POL,MF,Sampdoria,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
248,Vasco Regini,it ITA,DF,Sampdoria,26,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
249,Andrea Masiello,it ITA,DF,Atalanta,31,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
250,Bryan Cristante,it ITA,MF,Atalanta,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
251,Remo Freuler,ch SUI,MF,Atalanta,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
252,Daniele Dessena,it ITA,MF,Cagliari,30,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
253,Bogdan Lobonț,ro ROU,GK,Roma,39,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
254,Andrea Pinamonti,it ITA,FW,Inter,18,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
255,Daniele Padelli,it ITA,GK,Inter,31,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
256,Gianluca Pegolo,it ITA,GK,Sassuolo,36,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
257,Achraf Lazaar,ma MAR,MF,Benevento,25,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
258,Cheick Diabaté,ml MLI,FW,Benevento,29,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
259,Pedro Pereira,pt POR,MF,Genoa,19,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
260,Mauricio Lemos,uy URU,DF,Sassuolo,21,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
261,Kevin Lasagna,it ITA,FW,Udinese,24,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
262,Rodrigo De Paul,ar ARG,"FW,MF",Udinese,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
263,Ante Budimir,hr CRO,FW,Crotone,26,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
264,Giuseppe Rossi,it ITA,FW,Genoa,30,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
265,Valerio Verre,it ITA,MF,Sampdoria,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
266,José Luis Palomino,ar ARG,DF,Atalanta,27,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
267,Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,21,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2018
268,Bryan Dabo,bf BFA,MF,Fiorentina,25,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2018
269,Everton Luiz,br BRA,MF,SPAL,29,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
270,Maximiliano Olivera,uy URU,DF,Fiorentina,25,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
271,Oscar Hiljemark,se SWE,MF,Genoa,25,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
272,João Schmidt,br BRA,MF,Atalanta,24,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2018
273,Boštjan Cesar,si SVN,DF,Chievo,35,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2018
274,Giuseppe Pezzella,it ITA,"MF,DF",Udinese,19,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
275,Ryder Matos,br BRA,MF,Udinese,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
276,Simone Scuffet,it ITA,GK,Udinese,21,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
277,Alex Ferrari,it ITA,DF,Hellas Verona,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
278,Daniel Bessa,it ITA,"MF,FW",Hellas Verona,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
279,Matteo Bianchetti,it ITA,DF,Hellas Verona,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
280,Thomas Heurtaux,fr FRA,DF,Hellas Verona,29,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
281,Antonio Barreca,it ITA,DF,Torino,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
282,Federico Mattiello,it ITA,MF,SPAL,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
283,Federico Viviani,it ITA,MF,SPAL,25,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
284,Felipe dal Belo,br BRA,DF,SPAL,33,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
285,Luca Rizzo,it ITA,MF,SPAL,25,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
286,Manuel Lazzari,it ITA,MF,SPAL,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
287,Mirco Antenucci,it ITA,FW,SPAL,32,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
288,Pasquale Schiattarella,it ITA,MF,SPAL,30,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
289,Sergio Floccari,it ITA,FW,SPAL,35,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
290,Adam Masina,ma MAR,"DF,MF",Bologna,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
291,Cesar Falletti,uy URU,FW,Bologna,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
292,Riccardo Orsolini,it ITA,"FW,MF",Bologna,20,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
293,Marcello Trotta,it ITA,FW,Crotone,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
294,Andrea Costa,it ITA,DF,Benevento,31,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
295,Andrey Galabinov,bg BUL,FW,Genoa,28,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
296,Darko Lazović,rs SRB,MF,Genoa,26,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
297,Diego Laxalt,uy URU,MF,Genoa,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
298,Eugenio Lamanna,it ITA,GK,Genoa,27,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
299,Bartosz Bereszyński,pl POL,DF,Sampdoria,25,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
300,Leonardo Capezzi,it ITA,MF,Sampdoria,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
301,Patrik Schick,cz CZE,,Sampdoria,21,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
302,Pierluigi Gollini,it ITA,GK,Atalanta,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
303,Timothy Castagne,be BEL,MF,Atalanta,21,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
304,Fabio Pisacane,it ITA,DF,Cagliari,31,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
305,Rafael,br BRA,GK,Cagliari,35,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
