league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,2022-10-20,19:30:00,Matchweek 12,Thu,Home,W,3,0,Aston Villa,61,23508,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,3,2,Leeds United,43,36447,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,2022-10-29,17:30:00,Matchweek 14,Sat,Home,D,0,0,Everton,57,23534,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,2022-11-05,15:00:00,Matchweek 15,Sat,Away,L,1,2,Manchester City,29,52395,Tim Ream,4-2-3-1,4-3-3,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,2022-11-13,16:30:00,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,53,24246,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,64,25176,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,2022-12-31,15:00:00,Matchweek 18,Sat,Home,W,2,1,Southampton,63,24344,Tim Ream,4-2-3-1,3-4-3,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,2023-01-03,19:45:00,Matchweek 19,Tue,Away,W,1,0,Leicester City,39,30813,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,2023-01-12,20:00:00,Matchweek 7,Thu,Home,W,2,1,Chelsea,48,24460,Tim Ream,4-2-3-1,3-5-2,David Coote,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-01-15 Newcastle United-Fulham,2023-01-15,14:00:00,Matchweek 20,Sun,Away,L,0,1,Newcastle United,38,52247,Tim Ream,4-2-3-1,4-3-3,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham Hotspur,2023-01-23,20:00:00,Matchweek 21,Mon,Home,L,0,1,Tottenham Hotspur,53,24190,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-02-03 Chelsea-Fulham,2023-02-03,20:00:00,Matchweek 22,Fri,Away,D,0,0,Chelsea,33,40041,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-02-11 Fulham-Nottingham Forest,2023-02-11,15:00:00,Matchweek 23,Sat,Home,W,2,0,Nottingham Forest,50,24244,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-02-18 Brighton-Fulham,2023-02-18,15:00:00,Matchweek 24,Sat,Away,W,1,0,Brighton,35,31619,Tim Ream,4-2-3-1,4-2-3-1,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-02-24 Fulham-Wolves,2023-02-24,20:00:00,Matchweek 25,Fri,Home,D,1,1,Wolves,50,24399,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-03-06 Brentford-Fulham,2023-03-06,20:00:00,Matchweek 26,Mon,Away,L,2,3,Brentford,64,17025,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-03-12 Fulham-Arsenal,2023-03-12,14:00:00,Matchweek 27,Sun,Home,L,0,3,Arsenal,45,24426,Tim Ream,4-2-3-1,4-3-3,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-04-01 Bournemouth-Fulham,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,2,Bournemouth,57,10305,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-04-08 Fulham-West Ham United,2023-04-08,15:00:00,Matchweek 30,Sat,Home,L,0,1,West Ham United,77,24491,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-04-15 Everton-Fulham,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,3,1,Everton,54,39241,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-04-22 Fulham-Leeds United,2023-04-22,12:30:00,Matchweek 32,Sat,Home,W,2,1,Leeds United,50,24356,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-04-25 Aston Villa-Fulham,2023-04-25,19:45:00,Matchweek 33,Tue,Away,L,0,1,Aston Villa,48,41046,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-04-30 Fulham-Manchester City,2023-04-30,14:00:00,Matchweek 34,Sun,Home,L,1,2,Manchester City,37,24498,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-05-03 Liverpool-Fulham,2023-05-03,20:00:00,Matchweek 28,Wed,Away,L,0,1,Liverpool,42,52602,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-05-08 Fulham-Leicester City,2023-05-08,15:00:00,Matchweek 35,Mon,Home,W,5,3,Leicester City,57,24442,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-05-13 Southampton-Fulham,2023-05-13,15:00:00,Matchweek 36,Sat,Away,W,2,0,Southampton,65,28978,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-05-20 Fulham-Crystal Palace,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,49,24356,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Fulham,2023-05-28 Manchester Utd-Fulham,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,46,73465,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-08-06 Leeds United-Wolves,2022-08-06,15:00:00,Matchweek 1,Sat,Home,W,2,1,Wolves,39,36347,Patrick Bamford,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-08-13 Southampton-Leeds United,2022-08-13,15:00:00,Matchweek 2,Sat,Away,D,2,2,Southampton,58,30815,Patrick Bamford,4-2-3-1,5-3-2,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-08-21 Leeds United-Chelsea,2022-08-21,14:00:00,Matchweek 3,Sun,Home,W,3,0,Chelsea,40,36372,Rodrigo,4-2-3-1,3-5-2,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-08-27 Brighton-Leeds United,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,0,1,Brighton,57,30953,Rodrigo,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-08-30 Leeds United-Everton,2022-08-30,20:00:00,Matchweek 5,Tue,Home,D,1,1,Everton,70,36338,Rodrigo,4-2-3-1,4-3-3,Darren England,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-09-03 Brentford-Leeds United,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,2,5,Brentford,69,17092,Robin Koch,4-2-3-1,4-3-3,Robert Jones,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-10-02 Leeds United-Aston Villa,2022-10-02,16:30:00,Matchweek 9,Sun,Home,D,0,0,Aston Villa,44,36582,Liam Cooper,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-10-09 Crystal Palace-Leeds United,2022-10-09,14:00:00,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,45,25042,Liam Cooper,4-2-3-1,4-3-3,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-10-16 Leeds United-Arsenal,2022-10-16,14:00:00,Matchweek 11,Sun,Home,L,0,1,Arsenal,47,36700,Liam Cooper,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-10-20 Leicester City-Leeds United,2022-10-20,20:15:00,Matchweek 12,Thu,Away,L,0,2,Leicester City,53,30814,Patrick Bamford,4-2-3-1,4-1-4-1,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-10-23 Leeds United-Fulham,2022-10-23,14:00:00,Matchweek 13,Sun,Home,L,2,3,Fulham,58,36447,Liam Cooper,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-10-29 Liverpool-Leeds United,2022-10-29,19:45:00,Matchweek 14,Sat,Away,W,2,1,Liverpool,31,53274,Liam Cooper,4-2-3-1,4-4-2,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-11-05 Leeds United-Bournemouth,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,4,3,Bournemouth,61,36304,Liam Cooper,4-2-3-1,4-4-2,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-11-12 Tottenham Hotspur-Leeds United,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,3,4,Tottenham Hotspur,45,61667,Liam Cooper,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-12-28 Leeds United-Manchester City,2022-12-28,20:00:00,Matchweek 17,Wed,Home,L,1,3,Manchester City,31,36889,Liam Cooper,4-3-3,4-3-3,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2022-12-31 Newcastle United-Leeds United,2022-12-31,15:00:00,Matchweek 18,Sat,Away,D,0,0,Newcastle United,41,52211,Liam Cooper,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-01-04 Leeds United-West Ham United,2023-01-04,19:45:00,Matchweek 19,Wed,Home,D,2,2,West Ham United,63,36173,Liam Cooper,4-2-3-1,4-2-3-1,David Coote,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-01-13 Aston Villa-Leeds United,2023-01-13,20:00:00,Matchweek 20,Fri,Away,L,1,2,Aston Villa,46,42008,Liam Cooper,4-2-3-1,4-4-2,Michael Oliver,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-01-22 Leeds United-Brentford,2023-01-22,14:00:00,Matchweek 21,Sun,Home,D,0,0,Brentford,59,36260,Luke Ayling,4-2-3-1,3-5-2,Peter Bankes,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-02-05 Nottingham Forest-Leeds United,2023-02-05,14:00:00,Matchweek 22,Sun,Away,L,0,1,Nottingham Forest,69,29363,Liam Cooper,4-2-3-1,4-3-1-2,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-02-08 Manchester Utd-Leeds United,2023-02-08,20:00:00,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,34,73456,Luke Ayling,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-02-12 Leeds United-Manchester Utd,2023-02-12,14:00:00,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,33,36919,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-02-18 Everton-Leeds United,2023-02-18,15:00:00,Matchweek 24,Sat,Away,L,0,1,Everton,50,39232,Luke Ayling,4-2-3-1,4-5-1,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-02-25 Leeds United-Southampton,2023-02-25,15:00:00,Matchweek 25,Sat,Home,W,1,0,Southampton,60,36641,Luke Ayling,4-2-3-1,4-4-2,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-03-04 Chelsea-Leeds United,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,0,1,Chelsea,42,39905,Luke Ayling,4-2-3-1,3-4-3,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-03-11 Leeds United-Brighton,2023-03-11,15:00:00,Matchweek 27,Sat,Home,D,2,2,Brighton,38,36471,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-03-18 Wolves-Leeds United,2023-03-18,15:00:00,Matchweek 28,Sat,Away,W,4,2,Wolves,34,31570,Luke Ayling,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-01 Arsenal-Leeds United,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,4,Arsenal,33,60283,Luke Ayling,4-3-3,4-3-3,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-04 Leeds United-Nottingham Forest,2023-04-04,19:45:00,Matchweek 7,Tue,Home,W,2,1,Nottingham Forest,63,36740,Luke Ayling,4-2-3-1,4-3-2-1,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-09 Leeds United-Crystal Palace,2023-04-09,14:00:00,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,48,36427,Luke Ayling,4-2-3-1,4-3-3,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-17 Leeds United-Liverpool,2023-04-17,20:00:00,Matchweek 31,Mon,Home,L,1,6,Liverpool,26,36657,Rodrigo,4-2-3-1,4-3-3,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-22 Fulham-Leeds United,2023-04-22,12:30:00,Matchweek 32,Sat,Away,L,1,2,Fulham,50,24356,Liam Cooper,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-25 Leeds United-Leicester City,2023-04-25,20:00:00,Matchweek 33,Tue,Home,D,1,1,Leicester City,41,36666,Liam Cooper,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-04-30 Bournemouth-Leeds United,2023-04-30,14:00:00,Matchweek 34,Sun,Away,L,1,4,Bournemouth,57,10434,Liam Cooper,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-05-06 Manchester City-Leeds United,2023-05-06,15:00:00,Matchweek 35,Sat,Away,L,1,2,Manchester City,19,53406,Luke Ayling,4-2-3-1,3-2-4-1,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-05-13 Leeds United-Newcastle United,2023-05-13,12:30:00,Matchweek 36,Sat,Home,D,2,2,Newcastle United,37,36955,Luke Ayling,4-3-3,4-3-3,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-05-21 West Ham United-Leeds United,2023-05-21,13:30:00,Matchweek 37,Sun,Away,L,1,3,West Ham United,41,62478,Luke Ayling,4-3-3,4-2-3-1,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leeds United,2023-05-28 Leeds United-Tottenham Hotspur,2023-05-28,16:30:00,Matchweek 38,Sun,Home,L,1,4,Tottenham Hotspur,52,36871,Liam Cooper,5-4-1,4-4-2,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-08-07 Leicester City-Brentford,2022-08-07,14:00:00,Matchweek 1,Sun,Home,D,2,2,Brentford,55,31794,Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-08-13 Arsenal-Leicester City,2022-08-13,15:00:00,Matchweek 2,Sat,Away,L,2,4,Arsenal,50,60033,Jonny Evans,3-5-1-1,4-2-3-1,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-08-20 Leicester City-Southampton,2022-08-20,15:00:00,Matchweek 3,Sat,Home,L,1,2,Southampton,62,30850,Jonny Evans,4-1-4-1,4-2-3-1,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-08-27 Chelsea-Leicester City,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,1,2,Chelsea,54,39953,Jonny Evans,4-1-4-1,4-4-2,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-09-01 Leicester City-Manchester Utd,2022-09-01,20:00:00,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,54,32226,Jonny Evans,4-1-4-1,4-2-3-1,Craig Pawson,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-09-04 Brighton-Leicester City,2022-09-04,14:00:00,Matchweek 6,Sun,Away,L,2,5,Brighton,46,31185,Jonny Evans,4-4-2,3-5-2,Tony Harrington,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-09-17 Tottenham Hotspur-Leicester City,2022-09-17,17:30:00,Matchweek 8,Sat,Away,L,2,6,Tottenham Hotspur,56,61450,Jonny Evans,4-1-4-1,3-4-3,Simon Hooper,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-10-03 Leicester City-Nottingham Forest,2022-10-03,20:00:00,Matchweek 9,Mon,Home,W,4,0,Nottingham Forest,52,32202,Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-10-08 Bournemouth-Leicester City,2022-10-08,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,56,10272,Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-10-15 Leicester City-Crystal Palace,2022-10-15,12:30:00,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,53,31298,Youri Tielemans,4-1-4-1,4-3-3,Andy Madley,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-10-20 Leicester City-Leeds United,2022-10-20,20:15:00,Matchweek 12,Thu,Home,W,2,0,Leeds United,47,30814,Youri Tielemans,4-1-4-1,4-2-3-1,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-10-23 Wolves-Leicester City,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,4,0,Wolves,39,31425,Youri Tielemans,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-10-29 Leicester City-Manchester City,2022-10-29,12:30:00,Matchweek 14,Sat,Home,L,0,1,Manchester City,35,32223,Youri Tielemans,3-4-3,4-3-3,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-11-05 Everton-Leicester City,2022-11-05,17:30:00,Matchweek 15,Sat,Away,W,2,0,Everton,51,39206,Youri Tielemans,4-1-4-1,4-3-3,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-11-12 West Ham United-Leicester City,2022-11-12,15:00:00,Matchweek 16,Sat,Away,W,2,0,West Ham United,46,62459,Youri Tielemans,4-1-4-1,4-2-3-1,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-12-26 Leicester City-Newcastle United,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,0,3,Newcastle United,60,32185,Youri Tielemans,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2022-12-30 Liverpool-Leicester City,2022-12-30,20:00:00,Matchweek 18,Fri,Away,L,1,2,Liverpool,43,53343,Wilfred Ndidi,4-2-3-1,4-3-3,Craig Pawson,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-01-03 Leicester City-Fulham,2023-01-03,19:45:00,Matchweek 19,Tue,Home,L,0,1,Fulham,61,30813,Youri Tielemans,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,,ENG-Premier League,2022
