Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
88,Roberto Gagliardini,ITA,MF,Inter,23,"€ 52,692 (£ 45,770, $57,750)","€ 2,740,000 (£ 2,380,031, $3,002,980)",Unverified estimation,2018
89,Luca Antonelli,ITA,DF,Milan,30,"€ 52,692 (£ 45,770, $57,750)","€ 2,740,000 (£ 2,380,031, $3,002,980)",Unverified estimation,2018
90,Stefano Sturaro,ITA,"MF,DF",Juventus,24,"€ 52,692 (£ 45,770, $57,750)","€ 2,740,000 (£ 2,380,031, $3,002,980)",Unverified estimation,2018
91,Adem Ljajić,SRB,"MF,FW",Torino,25,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
92,Cristian Ansaldi,ARG,"DF,MF",Torino,30,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
93,Khouma Babacar,SEN,FW,Fiorentina,24,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
94,Federico Marchetti,ITA,,Lazio,34,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
95,Ștefan Radu,ROU,DF,Lazio,30,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
96,Leandro Castán,BRA,DF,Cagliari,30,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
97,Leonardo Pavoletti,ITA,FW,Cagliari,28,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
98,Allan,BRA,MF,Napoli,26,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
99,José Mauri,ITA,MF,Milan,21,"€ 49,423 (£ 42,930, $54,167)","€ 2,570,000 (£ 2,232,365, $2,816,664)",Unverified estimation,2018
100,Marco Benassi,ITA,MF,Fiorentina,22,"€ 46,346 (£ 40,257, $50,794)","€ 2,410,000 (£ 2,093,385, $2,641,307)",Unverified estimation,2018
101,Marco Borriello,ITA,FW,SPAL,35,"€ 45,962 (£ 39,923, $50,373)","€ 2,390,000 (£ 2,076,013, $2,619,388)",Unverified estimation,2018
102,Stefan de Vrij,NED,DF,Lazio,25,"€ 45,962 (£ 39,923, $50,373)","€ 2,390,000 (£ 2,076,013, $2,619,388)",Unverified estimation,2018
103,Duván Zapata,COL,FW,Sampdoria,26,"€ 45,962 (£ 39,923, $50,373)","€ 2,390,000 (£ 2,076,013, $2,619,388)",Unverified estimation,2018
104,Gastón Ramírez,URU,MF,Sampdoria,26,"€ 45,962 (£ 39,923, $50,373)","€ 2,390,000 (£ 2,076,013, $2,619,388)",Unverified estimation,2018
105,Marko Rog,CRO,MF,Napoli,22,"€ 45,962 (£ 39,923, $50,373)","€ 2,390,000 (£ 2,076,013, $2,619,388)",Unverified estimation,2018
106,Davide Santon,ITA,"DF,MF",Inter,26,"€ 45,962 (£ 39,923, $50,373)","€ 2,390,000 (£ 2,076,013, $2,619,388)",Unverified estimation,2018
107,Felipe Caicedo,ECU,FW,Lazio,28,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2018
108,Blerim Džemaili,SUI,MF,Bologna,31,"€ 44,423 (£ 38,587, $48,687)","€ 2,310,000 (£ 2,006,523, $2,531,710)",Unverified estimation,2018
109,Tomás Rincón,VEN,MF,Torino,29,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
110,Felipe Anderson,BRA,"FW,MF",Lazio,24,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
111,Filip Đorđević,SRB,,Lazio,29,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
112,Marco Parolo,ITA,MF,Lazio,32,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
113,Senad Lulić,BIH,MF,Lazio,31,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
114,Édgar Barreto,PAR,MF,Sampdoria,33,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
115,Fabio Quagliarella,ITA,FW,Sampdoria,34,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
116,Dalbert Henrique,BRA,DF,Inter,23,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
117,Milan Škriniar,SVK,DF,Inter,22,"€ 42,308 (£ 36,750, $46,368)","€ 2,200,000 (£ 1,910,974, $2,411,152)",Unverified estimation,2018
118,Davide Astori,ITA,DF,Fiorentina,30,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
119,Milan Badelj,CRO,MF,Fiorentina,28,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
120,Mattia Perin,ITA,GK,Genoa,24,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
121,Dennis Praet,BEL,MF,Sampdoria,23,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
122,Christian Maggio,ITA,DF,Napoli,35,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
123,Piotr Zieliński,POL,"MF,FW",Napoli,23,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
124,Matteo Politano,ITA,FW,Sassuolo,23,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2018
125,Domenico Berardi,ITA,FW,Sassuolo,22,"€ 35,577 (£ 30,903, $38,992)","€ 1,850,000 (£ 1,606,956, $2,027,560)",Unverified estimation,2018
126,Alberto Paloschi,ITA,FW,SPAL,27,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
127,Adel Taarabt,MAR,"FW,MF",Genoa,28,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
128,Armando Izzo,ITA,DF,Genoa,25,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
129,Bastos,ANG,DF,Lazio,26,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
130,Jordan Lukaku,BEL,MF,Lazio,23,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
131,Wallace,BRA,DF,Lazio,22,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
132,Ivan Strinić,CRO,DF,Sampdoria,30,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
133,Lucas Torreira,URU,MF,Sampdoria,21,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
134,Matías Silvestre,ARG,DF,Sampdoria,32,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
135,Josip Iličić,SVN,"MF,FW",Atalanta,29,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
136,Lorenzo Pellegrini,ITA,MF,Roma,21,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
137,Yann Karamoh,FRA,"MF,FW",Inter,19,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
138,Antonio Donnarumma,ITA,GK,Milan,27,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
139,Marco Storari,ITA,GK,Milan,40,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
140,Alessandro Matri,ITA,FW,Sassuolo,32,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
141,Andrea Consigli,ITA,GK,Sassuolo,30,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
142,Francesco Acerbi,ITA,DF,Sassuolo,29,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
143,Daniele Rugani,ITA,DF,Juventus,23,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
144,Federico Bernardeschi,ITA,"MF,FW",Juventus,23,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2018
145,Adam Marušić,MNE,MF,Lazio,24,"€ 34,615 (£ 30,068, $37,938)","€ 1,800,000 (£ 1,563,524, $1,972,761)",Unverified estimation,2018
146,Rodrigo Bentancur,URU,MF,Juventus,20,"€ 34,615 (£ 30,068, $37,938)","€ 1,800,000 (£ 1,563,524, $1,972,761)",Unverified estimation,2018
147,Jordan Veretout,FRA,MF,Fiorentina,24,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2018
148,Sandro,BRA,MF,Benevento,28,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2018
149,Antonio Mirante,ITA,GK,Bologna,34,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
150,Diego Falcinelli,ITA,FW,Fiorentina,26,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
151,Riccardo Saponara,ITA,"MF,FW",Fiorentina,25,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
152,Emiliano Viviano,ITA,GK,Sampdoria,31,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
153,Adam Ounas,ALG,"FW,MF",Napoli,20,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
154,Lorenzo Tonelli,ITA,DF,Napoli,27,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2018
155,Filip Đuričić,SRB,"MF,FW",Benevento,25,"€ 30,000 (£ 26,059, $32,879)","€ 1,560,000 (£ 1,355,054, $1,709,726)",Unverified estimation,2018
156,Jagoš Vuković,SRB,DF,Hellas Verona,29,"€ 29,615 (£ 25,725, $32,458)","€ 1,540,000 (£ 1,337,682, $1,687,806)",Unverified estimation,2018
157,Valon Behrami,SUI,MF,Udinese,32,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
158,Rômulo,ITA,"MF,DF",Hellas Verona,30,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
159,Mirko Valdifiori,ITA,MF,Torino,31,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
160,Miguel Veloso,POR,MF,Genoa,31,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
161,Santiago Gentiletti,ARG,DF,Genoa,32,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
162,Davide Di Gennaro,ITA,"FW,MF",Lazio,29,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
163,Dušan Basta,SRB,MF,Lazio,32,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
164,Thomas Strakosha,ALB,GK,Lazio,22,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
165,Dodô,BRA,DF,Sampdoria,25,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
166,Jacopo Sala,ITA,DF,Sampdoria,25,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
167,Rafael Tolói,ITA,DF,Atalanta,26,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
168,Łukasz Skorupski,POL,GK,Roma,26,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
169,Faouzi Ghoulam,ALG,DF,Napoli,26,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
170,Gustavo Gómez,PAR,DF,Milan,24,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
171,Manuel Locatelli,ITA,MF,Milan,19,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
172,Federico Peluso,ITA,DF,Sassuolo,33,"€ 28,077 (£ 24,388, $30,772)","€ 1,460,000 (£ 1,268,192, $1,600,128)",Unverified estimation,2018
173,Danilo Larangeira,BRA,DF,Udinese,33,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2018
174,Emanuele Giaccherini,ITA,"MF,FW",Chievo,32,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2018
175,Amadou Diawara,GUI,MF,Napoli,20,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2018
176,Cyril Théréau,FRA,FW,Udinese,34,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
177,Alessio Cerci,ITA,"FW,MF",Hellas Verona,30,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
178,Martín Cáceres,URU,DF,Hellas Verona,30,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
179,Álex Berenguer,ESP,"FW,MF",Torino,22,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
180,Lorenzo De Silvestri,ITA,"DF,MF",Torino,29,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
181,Andrea Poli,ITA,MF,Bologna,27,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
182,Rodrigo Palacio,ARG,"FW,MF",Bologna,35,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
183,Sebastián Cristóforo,URU,MF,Fiorentina,23,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
184,Patric,ESP,"DF,MF",Lazio,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
185,Gian Marco Ferrari,ITA,DF,Sampdoria,25,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
186,Gianluca Caprari,ITA,"FW,MF",Sampdoria,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
187,Andreas Cornelius,DEN,FW,Atalanta,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
188,Etrit Berisha,ALB,GK,Atalanta,28,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
189,Leonardo Spinazzola,ITA,MF,Atalanta,24,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
190,Marten de Roon,NED,MF,Atalanta,26,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
191,Mattia Caldara,ITA,DF,Atalanta,23,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
192,Marco Andreolli,ITA,DF,Cagliari,31,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
193,Simone Padoin,ITA,"MF,DF",Cagliari,33,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
194,Grégoire Defrel,MTQ,FW,Roma,26,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
195,Elseid Hysaj,ALB,DF,Napoli,23,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
196,Simone Missiroli,ITA,MF,Sassuolo,31,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2018
197,Maurício,BRA,DF,Lazio,28,"€ 23,462 (£ 20,379, $25,713)","€ 1,220,000 (£ 1,059,722, $1,337,093)",Unverified estimation,2018
198,Diego Farias,BRA,FW,Cagliari,27,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
199,Valter Birsa,SVN,"MF,FW",Chievo,30,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
200,Lisandro López,ARG,DF,Inter,27,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2018
201,Giancarlo González,CRC,DF,Bologna,29,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2018
202,Emiliano Moretti,ITA,DF,Torino,36,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
203,Nicolás Burdisso,ARG,DF,Torino,36,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
204,Jasmin Kurtić,SVN,"MF,FW",SPAL,28,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
205,Godfred Donsah,GHA,MF,Bologna,21,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
206,Simone Verdi,ITA,"FW,MF",Bologna,25,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
207,Ervin Zukanović,BIH,DF,Genoa,30,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
208,Dawid Kownacki,POL,FW,Sampdoria,20,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
209,Nicola Murru,ITA,DF,Sampdoria,22,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
210,Andrea Petagna,ITA,FW,Atalanta,22,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
211,João Pedro,ITA,"MF,FW",Cagliari,25,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
212,Luca Cigarini,ITA,MF,Cagliari,31,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
213,Marco Sau,ITA,FW,Cagliari,29,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
214,Luigi Sepe,ITA,GK,Napoli,26,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
215,Davide Calabria,ITA,"DF,MF",Milan,20,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
216,Alfred Duncan,GHA,MF,Sassuolo,24,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
217,Francesco Magnanelli,ITA,MF,Sassuolo,32,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
218,Paolo Cannavaro,ITA,DF,Sassuolo,36,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2018
219,Riccardo Meggiorini,ITA,FW,Chievo,31,"€ 19,615 (£ 17,038, $21,498)","€ 1,020,000 (£ 885,997, $1,117,898)",Unverified estimation,2018
220,Moise Kean,ITA,FW,Hellas Verona,17,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
221,Valentin Eysseric,FRA,"MF,FW",Fiorentina,25,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
222,Artur Ioniță,MDA,MF,Cagliari,26,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
223,Stefano Sorrentino,ITA,GK,Chievo,38,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2018
224,Maxi López,ARG,FW,Udinese,33,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
225,Silvan Widmer,SUI,"MF,DF",Udinese,24,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
226,Stipe Perica,CRO,"FW,MF",Udinese,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
227,Afriyie Acquah,GHA,MF,Torino,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
228,Cristian Molinaro,ITA,DF,Torino,34,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
229,Daniele Baselli,ITA,MF,Torino,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
230,Joel Obi,NGA,MF,Torino,26,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
231,Luca Rossettini,ITA,,Torino,32,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
232,Alberto Grassi,ITA,MF,SPAL,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
233,Boukary Dramé,SEN,MF,SPAL,32,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
234,Ádám Nagy,HUN,MF,Bologna,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
235,Federico Di Francesco,ITA,"FW,MF",Bologna,23,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
236,Ibrahima Mbaye,SEN,DF,Bologna,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
237,Ladislav Krejčí,CZE,FW,Bologna,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
238,Lorenzo Crisetig,ITA,MF,Bologna,24,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
239,Germán Pezzella,ARG,DF,Fiorentina,26,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
240,Marco Sportiello,ITA,GK,Fiorentina,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
241,Pietro Iemmello,ITA,FW,Benevento,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
242,Goran Pandev,MKD,FW,Genoa,34,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
243,Isaac Cofie,GHA,MF,Genoa,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
244,Luca Rigoni,ITA,MF,Genoa,32,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
245,Alessandro Murgia,ITA,MF,Lazio,20,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
246,Ivan Vargić,CRO,GK,Lazio,30,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
247,Karol Linetty,POL,MF,Sampdoria,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
248,Vasco Regini,ITA,DF,Sampdoria,26,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
249,Andrea Masiello,ITA,DF,Atalanta,31,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
250,Bryan Cristante,ITA,MF,Atalanta,22,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
