Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
193,Sandro,https://fbref.com/en/country/BRA/Brazil-Football,MF,West Brom,26,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
194,Enner Valencia,https://fbref.com/en/country/ECU/Ecuador-Football,"FW,MF",West Ham United,25,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
195,Jeremain Lens,https://fbref.com/en/country/NED/Netherlands-Football,"MF,FW",Sunderland,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
196,Lamine Koné,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,DF,Sunderland,26,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
197,Wahbi Khazri,https://fbref.com/en/country/TUN/Tunisia-Football,MF,Sunderland,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
198,Wes Brown,https://fbref.com/en/country/ENG/England-Football,DF,Sunderland,35,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
199,Siem de Jong,https://fbref.com/en/country/NED/Netherlands-Football,MF,Newcastle United,26,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
200,Steven Taylor,https://fbref.com/en/country/ENG/England-Football,DF,Newcastle United,29,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
201,Sylvain Marveaux,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Newcastle United,29,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
202,Tim Krul,https://fbref.com/en/country/NED/Netherlands-Football,GK,Newcastle United,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
203,Kurt Zouma,https://fbref.com/en/country/FRA/France-Football,DF,Chelsea,20,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
204,Arouna Koné,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,"MF,FW",Everton,31,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
205,Leon Osman,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Everton,34,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
206,Ramiro Funes Mori,https://fbref.com/en/country/ARG/Argentina-Football,DF,Everton,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
207,Ross Barkley,https://fbref.com/en/country/ENG/England-Football,MF,Everton,21,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
208,N'Golo Kanté,https://fbref.com/en/country/FRA/France-Football,MF,Leicester City,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
209,Giannelli Imbula,https://fbref.com/en/country/COD/Congo-DR-Football,MF,Stoke City,22,"£ 39,038 (€ 44,939, $49,259)","£ 2,030,000 (€ 2,336,802, $2,561,463)",Unverified estimation,2016
210,Emmanuel Emenike,https://fbref.com/en/country/NGA/Nigeria-Football,"FW,MF",West Ham United,28,"£ 38,788 (€ 44,651, $48,943)","£ 2,017,000 (€ 2,321,837, $2,545,059)",Unverified estimation,2016
211,Séamus Coleman,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Everton,26,"£ 38,000 (€ 43,743, $47,949)","£ 1,976,000 (€ 2,274,641, $2,493,325)",Unverified estimation,2016
212,Tim Howard,https://fbref.com/en/country/USA/United-States-Football,GK,Everton,36,"£ 38,000 (€ 43,743, $47,949)","£ 1,976,000 (€ 2,274,641, $2,493,325)",Unverified estimation,2016
213,Erik Pieters,https://fbref.com/en/country/NED/Netherlands-Football,DF,Stoke City,26,"£ 37,500 (€ 43,168, $47,318)","£ 1,950,000 (€ 2,244,711, $2,460,518)",Unverified estimation,2016
214,Sébastien Bassong,https://fbref.com/en/country/CMR/Cameroon-Football,DF,Norwich City,29,"£ 37,500 (€ 43,168, $47,318)","£ 1,950,000 (€ 2,244,711, $2,460,518)",Unverified estimation,2016
215,Robert Huth,https://fbref.com/en/country/GER/Germany-Football,DF,Leicester City,30,"£ 37,500 (€ 43,168, $47,318)","£ 1,950,000 (€ 2,244,711, $2,460,518)",Unverified estimation,2016
216,Graziano Pellè,https://fbref.com/en/country/ITA/Italy-Football,FW,Southampton,30,"£ 37,000 (€ 42,592, $46,687)","£ 1,924,000 (€ 2,214,782, $2,427,711)",Unverified estimation,2016
217,Jack Rodwell,https://fbref.com/en/country/ENG/England-Football,MF,Sunderland,24,"£ 37,000 (€ 42,592, $46,687)","£ 1,924,000 (€ 2,214,782, $2,427,711)",Unverified estimation,2016
218,John Ruddy,https://fbref.com/en/country/ENG/England-Football,GK,Norwich City,28,"£ 36,000 (€ 41,441, $45,425)","£ 1,872,000 (€ 2,154,923, $2,362,097)",Unverified estimation,2016
219,Wayne Routledge,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Swansea City,30,"£ 36,000 (€ 41,441, $45,425)","£ 1,872,000 (€ 2,154,923, $2,362,097)",Unverified estimation,2016
220,Alexandre Pato,https://fbref.com/en/country/BRA/Brazil-Football,FW,Chelsea,25,"£ 35,827 (€ 41,242, $45,207)","£ 1,863,000 (€ 2,144,562, $2,350,741)",Unverified estimation,2016
221,Charlie Adam,https://fbref.com/en/country/SCO/Scotland-Football,MF,Stoke City,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
222,Geoff Cameron,https://fbref.com/en/country/USA/United-States-Football,"DF,MF",Stoke City,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
223,Glen Johnson,https://fbref.com/en/country/ENG/England-Football,DF,Stoke City,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
224,Ibrahim Afellay,https://fbref.com/en/country/NED/Netherlands-Football,MF,Stoke City,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
225,Joselu,https://fbref.com/en/country/ESP/Spain-Football,FW,Stoke City,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
226,Marko Arnautović,https://fbref.com/en/country/AUT/Austria-Football,"MF,FW",Stoke City,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
227,Peter Odemwingie,https://fbref.com/en/country/NGA/Nigeria-Football,FW,Stoke City,34,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
228,Steven Naismith,https://fbref.com/en/country/SCO/Scotland-Football,MF,Norwich City,28,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
229,José Manuel Jurado,https://fbref.com/en/country/ESP/Spain-Football,MF,Watford,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
230,Troy Deeney,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Watford,27,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
231,Oriol Romeu,https://fbref.com/en/country/ESP/Spain-Football,MF,Southampton,23,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
232,Eric Dier,https://fbref.com/en/country/ENG/England-Football,MF,Tottenham Hotspur,21,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
233,Kieran Trippier,https://fbref.com/en/country/ENG/England-Football,DF,Tottenham Hotspur,24,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
234,Fraizer Campbell,https://fbref.com/en/country/ENG/England-Football,FW,Crystal Palace,27,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
235,Jason Puncheon,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Crystal Palace,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
236,Joel Ward,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
237,Mile Jedinak,https://fbref.com/en/country/AUS/Australia-Football,MF,Crystal Palace,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
238,Wilfried Zaha,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,"MF,FW",Crystal Palace,22,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
239,Adrián,https://fbref.com/en/country/ESP/Spain-Football,GK,West Ham United,28,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
240,James Collins,https://fbref.com/en/country/WAL/Wales-Football,DF,West Ham United,31,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
241,Manuel Lanzini,https://fbref.com/en/country/ARG/Argentina-Football,MF,West Ham United,22,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
242,Jordon Ibe,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Liverpool,19,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
243,Carlos Sánchez,https://fbref.com/en/country/COL/Colombia-Football,MF,Aston Villa,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
244,Scott Sinclair,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Aston Villa,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
245,Sebastian Larsson,https://fbref.com/en/country/SWE/Sweden-Football,MF,Sunderland,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
246,Emmanuel Rivière,https://fbref.com/en/country/FRA/France-Football,FW,Newcastle United,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
247,Henri Saivet,https://fbref.com/en/country/SEN/Senegal-Football,MF,Newcastle United,24,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
248,Jack Colback,https://fbref.com/en/country/ENG/England-Football,MF,Newcastle United,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
249,Jonjo Shelvey,https://fbref.com/en/country/ENG/England-Football,MF,Newcastle United,23,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
250,Vurnon Anita,https://fbref.com/en/country/CUW/Curacao-Football,"MF,DF",Newcastle United,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
251,Yoan Gouffran,https://fbref.com/en/country/FRA/France-Football,MF,Newcastle United,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
252,Darron Gibson,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Everton,27,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
253,Jack Cork,https://fbref.com/en/country/ENG/England-Football,MF,Swansea City,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
254,Leon Britton,https://fbref.com/en/country/ENG/England-Football,MF,Swansea City,32,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
255,Leroy Fer,https://fbref.com/en/country/NED/Netherlands-Football,MF,Swansea City,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
256,Kasper Schmeichel,https://fbref.com/en/country/DEN/Denmark-Football,GK,Leicester City,28,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
257,Marc Albrighton,https://fbref.com/en/country/ENG/England-Football,MF,Leicester City,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
258,Mark Schwarzer,https://fbref.com/en/country/AUS/Australia-Football,GK,Leicester City,42,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
259,Shinji Okazaki,https://fbref.com/en/country/JPN/Japan-Football,"FW,MF",Leicester City,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
260,Steven Davis,https://fbref.com/en/country/NIR/Northern-Ireland-Football,MF,Southampton,30,"£ 34,000 (€ 39,139, $42,901)","£ 1,768,000 (€ 2,035,205, $2,230,870)",Unverified estimation,2016
261,Victor Wanyama,https://fbref.com/en/country/KEN/Kenya-Football,MF,Southampton,24,"£ 34,000 (€ 39,139, $42,901)","£ 1,768,000 (€ 2,035,205, $2,230,870)",Unverified estimation,2016
262,Alex McCarthy,https://fbref.com/en/country/ENG/England-Football,GK,Crystal Palace,25,"£ 34,000 (€ 39,139, $42,901)","£ 1,768,000 (€ 2,035,205, $2,230,870)",Unverified estimation,2016
263,Kyle Naughton,https://fbref.com/en/country/ENG/England-Football,DF,Swansea City,26,"£ 32,000 (€ 38,162, $38,887)","£ 1,664,000 (€ 1,984,428, $2,022,128)",Unverified estimation,2016
264,Claudio Yacob,https://fbref.com/en/country/ARG/Argentina-Football,MF,West Brom,28,"£ 33,000 (€ 37,987, $41,640)","£ 1,716,000 (€ 1,975,346, $2,165,256)",Unverified estimation,2016
265,James Chester,https://fbref.com/en/country/WAL/Wales-Football,DF,West Brom,26,"£ 33,000 (€ 37,987, $41,640)","£ 1,716,000 (€ 1,975,346, $2,165,256)",Unverified estimation,2016
266,Stephen Ireland,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Stoke City,28,"£ 32,500 (€ 37,412, $41,009)","£ 1,690,000 (€ 1,945,416, $2,132,449)",Unverified estimation,2016
267,Jordan Ayew,https://fbref.com/en/country/GHA/Ghana-Football,FW,Aston Villa,23,"£ 32,500 (€ 37,412, $41,009)","£ 1,690,000 (€ 1,945,416, $2,132,449)",Unverified estimation,2016
268,Jan Vertonghen,https://fbref.com/en/country/BEL/Belgium-Football,DF,Tottenham Hotspur,28,"£ 32,135 (€ 36,991, $40,548)","£ 1,671,000 (€ 1,923,545, $2,108,475)",Unverified estimation,2016
269,Artur Boruc,https://fbref.com/en/country/POL/Poland-Football,GK,Bournemouth,35,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
270,Chris Brunt,https://fbref.com/en/country/NIR/Northern-Ireland-Football,"DF,MF",West Brom,30,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
271,Victor Anichebe,https://fbref.com/en/country/NGA/Nigeria-Football,FW,West Brom,27,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
272,Billy Jones,https://fbref.com/en/country/ENG/England-Football,DF,Sunderland,28,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
273,Àngel Rangel,https://fbref.com/en/country/ESP/Spain-Football,DF,Swansea City,32,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
274,Kyle Naughton,https://fbref.com/en/country/ENG/England-Football,DF,Swansea City,26,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
275,Nathan Dyer,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Swansea City,27,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
276,Neil Taylor,https://fbref.com/en/country/WAL/Wales-Football,DF,Swansea City,26,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
277,Phil Bardsley,https://fbref.com/en/country/SCO/Scotland-Football,DF,Stoke City,30,"£ 31,000 (€ 35,685, $39,116)","£ 1,612,000 (€ 1,855,628, $2,034,028)",Unverified estimation,2016
278,Jonathan Walters,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"MF,FW",Stoke City,31,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
279,Marc Wilson,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Stoke City,27,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
280,Francis Coquelin,https://fbref.com/en/country/FRA/France-Football,MF,Arsenal,24,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
281,Joel Campbell,https://fbref.com/en/country/CRC/Costa-Rica-Football,MF,Arsenal,23,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
282,Mohamed Elneny,https://fbref.com/en/country/EGY/Egypt-Football,MF,Arsenal,23,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
283,Matthew Jarvis,https://fbref.com/en/country/ENG/England-Football,MF,Norwich City,29,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
284,Timm Klose,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Norwich City,27,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
285,José Holebas,https://fbref.com/en/country/GRE/Greece-Football,DF,Watford,31,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
286,Odion Ighalo,https://fbref.com/en/country/NGA/Nigeria-Football,"FW,MF",Watford,26,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
287,Florin Gardoș,https://fbref.com/en/country/ROU/Romania-Football,,Southampton,26,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
288,Ben Davies,https://fbref.com/en/country/WAL/Wales-Football,DF,Tottenham Hotspur,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
289,Danny Rose,https://fbref.com/en/country/ENG/England-Football,DF,Tottenham Hotspur,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
290,Kevin Wimmer,https://fbref.com/en/country/AUT/Austria-Football,DF,Tottenham Hotspur,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
291,Brede Hangeland,https://fbref.com/en/country/NOR/Norway-Football,DF,Crystal Palace,34,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
292,Pape Souaré,https://fbref.com/en/country/SEN/Senegal-Football,DF,Crystal Palace,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
293,Adam Federici,https://fbref.com/en/country/AUS/Australia-Football,GK,Bournemouth,30,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
294,Sylvain Distin,https://fbref.com/en/country/FRA/France-Football,DF,Bournemouth,37,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
295,James Morrison,https://fbref.com/en/country/SCO/Scotland-Football,MF,West Brom,29,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
296,Aaron Cresswell,https://fbref.com/en/country/ENG/England-Football,DF,West Ham United,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
297,Cheikhou Kouyaté,https://fbref.com/en/country/SEN/Senegal-Football,MF,West Ham United,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
298,Victor Moses,https://fbref.com/en/country/NGA/Nigeria-Football,"MF,FW",West Ham United,24,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
299,Ádám Bogdán,https://fbref.com/en/country/HUN/Hungary-Football,GK,Liverpool,27,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
300,Jon Flanagan,https://fbref.com/en/country/ENG/England-Football,DF,Liverpool,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
301,Alan Hutton,https://fbref.com/en/country/SCO/Scotland-Football,DF,Aston Villa,30,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
302,Ashley Westwood,https://fbref.com/en/country/ENG/England-Football,MF,Aston Villa,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
303,Brad Guzan,https://fbref.com/en/country/USA/United-States-Football,GK,Aston Villa,30,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
304,Ciaran Clark,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Aston Villa,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
305,Idrissa Gana Gueye,https://fbref.com/en/country/SEN/Senegal-Football,MF,Aston Villa,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
306,Jordan Amavi,https://fbref.com/en/country/FRA/France-Football,DF,Aston Villa,21,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
307,Jores Okore,https://fbref.com/en/country/DEN/Denmark-Football,DF,Aston Villa,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
308,Rudy Gestede,https://fbref.com/en/country/BEN/Benin-Football,FW,Aston Villa,26,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
309,Jan Kirchhoff,https://fbref.com/en/country/GER/Germany-Football,MF,Sunderland,24,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
310,Chancel Mbemba,https://fbref.com/en/country/COD/Congo-DR-Football,DF,Newcastle United,20,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
311,Gabriel Obertan,https://fbref.com/en/country/FRA/France-Football,MF,Newcastle United,26,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
312,John Stones,https://fbref.com/en/country/ENG/England-Football,DF,Everton,21,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
313,Jefferson Montero,https://fbref.com/en/country/ECU/Ecuador-Football,"MF,FW",Swansea City,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
314,Jordi Amat,https://fbref.com/en/country/IDN/Indonesia-Football,DF,Swansea City,23,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
315,Jeffrey Schlupp,https://fbref.com/en/country/GHA/Ghana-Football,"DF,MF",Leicester City,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
316,Lewis Grabban,https://fbref.com/en/country/ENG/England-Football,FW,Norwich City,27,"£ 29,000 (€ 33,383, $36,592)","£ 1,508,000 (€ 1,735,910, $1,902,801)",Unverified estimation,2016
317,Maarten Stekelenburg,https://fbref.com/en/country/NED/Netherlands-Football,GK,Southampton,32,"£ 28,500 (€ 32,807, $35,961)","£ 1,482,000 (€ 1,705,980, $1,869,994)",Unverified estimation,2016
318,Ola Toivonen,https://fbref.com/en/country/SWE/Sweden-Football,MF,Sunderland,29,"£ 28,019 (€ 32,254, $35,355)","£ 1,457,000 (€ 1,677,202, $1,838,449)",Unverified estimation,2016
319,Maya Yoshida,https://fbref.com/en/country/JPN/Japan-Football,"DF,MF",Southampton,26,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
320,Glenn Murray,https://fbref.com/en/country/ENG/England-Football,FW,Crystal Palace,31,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
321,Jordon Mutch,https://fbref.com/en/country/ENG/England-Football,MF,Crystal Palace,23,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
322,Callum McManaman,https://fbref.com/en/country/ENG/England-Football,MF,West Brom,24,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
323,Craig Gardner,https://fbref.com/en/country/ENG/England-Football,MF,West Brom,28,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
